,Date,Temp
100012,25/09/2011,14.361
100112,25/09/2011,14.242
100212,25/09/2011,14.194
100312,25/09/2011,14.194
100412,25/09/2011,14.457
100512,25/09/2011,14.218
100612,25/09/2011,14.17
100712,25/09/2011,14.146
100812,25/09/2011,14.266
100912,25/09/2011,14.433
101012,25/09/2011,14.529
101112,25/09/2011,14.649
101212,25/09/2011,14.768
101312,25/09/2011,14.936
101412,25/09/2011,15.031
101512,25/09/2011,15.151
101612,25/09/2011,15.151
101712,25/09/2011,15.151
101812,25/09/2011,15.199
101912,25/09/2011,15.151
102012,25/09/2011,15.055
102112,25/09/2011,15.175
102212,25/09/2011,15.318
102312,25/09/2011,15.438
102412,25/09/2011,15.533
102512,25/09/2011,15.605
102612,25/09/2011,15.533
102712,25/09/2011,15.485
102812,25/09/2011,15.39
102912,25/09/2011,15.318
103012,25/09/2011,15.055
103112,25/09/2011,14.96
103212,25/09/2011,14.864
103312,25/09/2011,14.84
103412,25/09/2011,14.577
103512,25/09/2011,14.529
103612,25/09/2011,14.529
103712,25/09/2011,14.409
103812,25/09/2011,14.385
103912,25/09/2011,14.337
104012,25/09/2011,14.266
104112,26/09/2011,14.29
104212,26/09/2011,14.481
104312,26/09/2011,14.553
104412,26/09/2011,14.553
104512,26/09/2011,14.385
104612,26/09/2011,14.409
104712,26/09/2011,14.433
104812,26/09/2011,14.409
104912,26/09/2011,14.361
105012,26/09/2011,14.242
105112,26/09/2011,14.29
105212,26/09/2011,14.409
105312,26/09/2011,14.409
105412,26/09/2011,14.194
105512,26/09/2011,14.29
105612,26/09/2011,14.266
105712,26/09/2011,14.242
105812,26/09/2011,14.314
105912,26/09/2011,14.601
106012,26/09/2011,14.721
106112,26/09/2011,14.912
106212,26/09/2011,15.055
106312,26/09/2011,15.103
106412,26/09/2011,15.151
106512,26/09/2011,15.318
106612,26/09/2011,15.438
106712,26/09/2011,15.7
106812,26/09/2011,16.177
106912,26/09/2011,15.629
107012,26/09/2011,15.867
107112,26/09/2011,15.986
107212,26/09/2011,16.106
107312,26/09/2011,16.129
107412,26/09/2011,16.058
107512,26/09/2011,16.034
107612,26/09/2011,16.01
107712,26/09/2011,15.772
107812,26/09/2011,15.581
107912,26/09/2011,15.557
108012,26/09/2011,15.461
108112,26/09/2011,15.366
108212,26/09/2011,15.294
108312,26/09/2011,15.151
108412,26/09/2011,15.055
108512,26/09/2011,15.008
108612,26/09/2011,14.912
108712,26/09/2011,14.816
108812,26/09/2011,14.792
108912,27/09/2011,14.673
109012,27/09/2011,14.673
109112,27/09/2011,14.601
109212,27/09/2011,14.218
109312,27/09/2011,14.314
109412,27/09/2011,14.577
109512,27/09/2011,14.601
109612,27/09/2011,14.553
109712,27/09/2011,14.577
109812,27/09/2011,14.529
109912,27/09/2011,14.505
110012,27/09/2011,14.266
110112,27/09/2011,14.17
110212,27/09/2011,14.002
110312,27/09/2011,13.834
110412,27/09/2011,13.786
110512,27/09/2011,14.433
110612,27/09/2011,14.457
110712,27/09/2011,14.625
110812,27/09/2011,14.768
110912,27/09/2011,14.912
111012,27/09/2011,14.984
111112,27/09/2011,15.055
111212,27/09/2011,15.127
111312,27/09/2011,15.127
111412,27/09/2011,15.151
111512,27/09/2011,15.008
111612,27/09/2011,15.008
111712,27/09/2011,14.984
111812,27/09/2011,14.984
111912,27/09/2011,15.079
112012,27/09/2011,15.175
112112,27/09/2011,15.199
112212,27/09/2011,15.175
112312,27/09/2011,15.151
112412,27/09/2011,14.984
112512,27/09/2011,14.936
112612,27/09/2011,14.912
112712,27/09/2011,14.864
112812,27/09/2011,14.912
112912,27/09/2011,14.529
113012,27/09/2011,14.601
113112,27/09/2011,14.697
113212,27/09/2011,14.577
113312,27/09/2011,14.625
113412,27/09/2011,14.577
113512,27/09/2011,14.625
113612,27/09/2011,14.721
113712,28/09/2011,14.218
113812,28/09/2011,14.481
113912,28/09/2011,14.673
114012,28/09/2011,14.673
114112,28/09/2011,14.601
114212,28/09/2011,14.625
114312,28/09/2011,14.577
114412,28/09/2011,14.529
114512,28/09/2011,14.529
114612,28/09/2011,14.529
114712,28/09/2011,14.505
114812,28/09/2011,14.481
114912,28/09/2011,14.481
115012,28/09/2011,14.098
115112,28/09/2011,14.385
115212,28/09/2011,14.457
115312,28/09/2011,14.433
115412,28/09/2011,14.409
115512,28/09/2011,14.553
115612,28/09/2011,14.721
115712,28/09/2011,14.864
115812,28/09/2011,14.984
115912,28/09/2011,15.079
116012,28/09/2011,15.247
116112,28/09/2011,15.127
116212,28/09/2011,15.151
116312,28/09/2011,15.175
116412,28/09/2011,15.103
116512,28/09/2011,15.175
116612,28/09/2011,15.199
116712,28/09/2011,15.199
116812,28/09/2011,15.199
116912,28/09/2011,15.199
117012,28/09/2011,15.199
117112,28/09/2011,15.223
117212,28/09/2011,15.199
117312,28/09/2011,15.151
117412,28/09/2011,14.888
117512,28/09/2011,14.96
117612,28/09/2011,14.984
117712,28/09/2011,14.96
117812,28/09/2011,14.697
117912,28/09/2011,14.745
118012,28/09/2011,14.553
118112,28/09/2011,14.361
118212,28/09/2011,14.505
118312,28/09/2011,14.649
118412,28/09/2011,14.673
118512,29/09/2011,14.601
118612,29/09/2011,14.529
118712,29/09/2011,14.553
118812,29/09/2011,14.577
118912,29/09/2011,14.481
119012,29/09/2011,14.314
119112,29/09/2011,14.29
119212,29/09/2011,14.337
119312,29/09/2011,14.194
119412,29/09/2011,14.218
119512,29/09/2011,14.361
119612,29/09/2011,14.337
119712,29/09/2011,14.266
119812,29/09/2011,14.194
119912,29/09/2011,14.122
120012,29/09/2011,14.17
120112,29/09/2011,13.978
120212,29/09/2011,13.882
120312,29/09/2011,14.529
120412,29/09/2011,14.721
120512,29/09/2011,14.912
120612,29/09/2011,15.008
120712,29/09/2011,15.103
120812,29/09/2011,15.127
120912,29/09/2011,15.151
121012,29/09/2011,15.175
121112,29/09/2011,15.199
121212,29/09/2011,15.175
121312,29/09/2011,15.247
121412,29/09/2011,15.318
121512,29/09/2011,15.414
121612,29/09/2011,15.366
121712,29/09/2011,15.438
121812,29/09/2011,15.414
121912,29/09/2011,15.39
122012,29/09/2011,15.342
122112,29/09/2011,15.151
122212,29/09/2011,15.008
122312,29/09/2011,15.008
122412,29/09/2011,15.008
122512,29/09/2011,14.96
122612,29/09/2011,14.864
122712,29/09/2011,14.792
122812,29/09/2011,14.577
122912,29/09/2011,14.649
123012,29/09/2011,14.553
123112,29/09/2011,14.433
123212,29/09/2011,14.697
123312,30/09/2011,14.721
123412,30/09/2011,14.649
123512,30/09/2011,14.601
123612,30/09/2011,14.577
123712,30/09/2011,14.505
123812,30/09/2011,14.481
123912,30/09/2011,14.457
124012,30/09/2011,14.194
124112,30/09/2011,14.314
124212,30/09/2011,14.29
124312,30/09/2011,14.146
124412,30/09/2011,14.098
124512,30/09/2011,14.218
124612,30/09/2011,14.098
124712,30/09/2011,14.05
124812,30/09/2011,14.098
124912,30/09/2011,14.098
125012,30/09/2011,14.337
125112,30/09/2011,14.625
125212,30/09/2011,14.649
125312,30/09/2011,14.912
125412,30/09/2011,15.008
125512,30/09/2011,15.151
125612,30/09/2011,15.151
125712,30/09/2011,15.175
125812,30/09/2011,15.175
125912,30/09/2011,15.199
126012,30/09/2011,15.27
126112,30/09/2011,15.223
126212,30/09/2011,15.294
126312,30/09/2011,15.294
126412,30/09/2011,15.366
126512,30/09/2011,15.39
126612,30/09/2011,15.366
126712,30/09/2011,15.342
126812,30/09/2011,15.294
126912,30/09/2011,15.223
127012,30/09/2011,14.984
127112,30/09/2011,15.031
127212,30/09/2011,14.96
127312,30/09/2011,14.745
127412,30/09/2011,14.697
127512,30/09/2011,14.649
127612,30/09/2011,14.697
127712,30/09/2011,14.697
127812,30/09/2011,14.649
127912,30/09/2011,14.505
128012,30/09/2011,14.433
128112,01/10/2011,14.673
128212,01/10/2011,14.625
128312,01/10/2011,14.122
128412,01/10/2011,14.505
128512,01/10/2011,14.457
128612,01/10/2011,14.505
128712,01/10/2011,14.553
128812,01/10/2011,14.266
128912,01/10/2011,14.457
129012,01/10/2011,14.314
129112,01/10/2011,14.098
129212,01/10/2011,13.786
129312,01/10/2011,13.954
129412,01/10/2011,14.218
129512,01/10/2011,13.93
129612,01/10/2011,13.978
129712,01/10/2011,14.409
129812,01/10/2011,14.457
129912,01/10/2011,14.577
130012,01/10/2011,14.697
130112,01/10/2011,14.864
130212,01/10/2011,14.96
130312,01/10/2011,15.055
130412,01/10/2011,15.127
130512,01/10/2011,15.151
130612,01/10/2011,15.151
130712,01/10/2011,15.223
130812,01/10/2011,15.151
130912,01/10/2011,15.127
131012,01/10/2011,15.199
131112,01/10/2011,15.247
131212,01/10/2011,15.294
131312,01/10/2011,15.223
131412,01/10/2011,15.247
131512,01/10/2011,15.247
131612,01/10/2011,15.175
131712,01/10/2011,15.031
131812,01/10/2011,14.721
131912,01/10/2011,14.601
132012,01/10/2011,14.505
132112,01/10/2011,14.385
132212,01/10/2011,14.433
132312,01/10/2011,14.361
132412,01/10/2011,14.337
132512,01/10/2011,14.218
132612,01/10/2011,14.29
132712,01/10/2011,14.337
132812,01/10/2011,14.194
132912,02/10/2011,14.05
133012,02/10/2011,14.002
133112,02/10/2011,14.026
133212,02/10/2011,13.834
133312,02/10/2011,13.81
133412,02/10/2011,14.098
133512,02/10/2011,14.05
133612,02/10/2011,13.858
133712,02/10/2011,13.81
133812,02/10/2011,13.714
133912,02/10/2011,13.69
134012,02/10/2011,13.786
134112,02/10/2011,13.762
134212,02/10/2011,13.714
134312,02/10/2011,13.738
134412,02/10/2011,13.714
134512,02/10/2011,13.882
134612,02/10/2011,14.29
134712,02/10/2011,14.505
134812,02/10/2011,14.505
134912,02/10/2011,14.768
135012,02/10/2011,14.888
135112,02/10/2011,15.008
135212,02/10/2011,15.103
135312,02/10/2011,15.175
135412,02/10/2011,15.199
135512,02/10/2011,15.199
135612,02/10/2011,15.199
135712,02/10/2011,15.366
135812,02/10/2011,15.509
135912,02/10/2011,15.772
136012,02/10/2011,15.724
136112,02/10/2011,15.772
136212,02/10/2011,15.748
136312,02/10/2011,15.652
136412,02/10/2011,15.629
136512,02/10/2011,15.533
136612,02/10/2011,15.533
136712,02/10/2011,15.438
136812,02/10/2011,15.342
136912,02/10/2011,15.247
137012,02/10/2011,15.127
137112,02/10/2011,15.055
137212,02/10/2011,14.984
137312,02/10/2011,14.912
137412,02/10/2011,14.816
137512,02/10/2011,14.721
137612,02/10/2011,14.625
137712,03/10/2011,14.577
137812,03/10/2011,14.529
137912,03/10/2011,14.457
138012,03/10/2011,14.146
138112,03/10/2011,14.122
138212,03/10/2011,14.026
138312,03/10/2011,13.978
138412,03/10/2011,14.002
138512,03/10/2011,13.834
138612,03/10/2011,13.834
138712,03/10/2011,13.69
138812,03/10/2011,13.93
138912,03/10/2011,13.954
139012,03/10/2011,13.81
139112,03/10/2011,13.81
139212,03/10/2011,14.002
139312,03/10/2011,14.098
139412,03/10/2011,14.314
139512,03/10/2011,14.457
139612,03/10/2011,14.481
139712,03/10/2011,14.553
139812,03/10/2011,14.625
139912,03/10/2011,14.625
140012,03/10/2011,14.697
140112,03/10/2011,14.864
140212,03/10/2011,14.888
140312,03/10/2011,14.984
140412,03/10/2011,15.103
140512,03/10/2011,15.223
140612,03/10/2011,15.318
140712,03/10/2011,15.414
140812,03/10/2011,15.414
140912,03/10/2011,15.485
141012,03/10/2011,15.485
141112,03/10/2011,15.342
141212,03/10/2011,15.342
141312,03/10/2011,15.055
141412,03/10/2011,14.888
141512,03/10/2011,14.745
141612,03/10/2011,14.697
141712,03/10/2011,14.721
141812,03/10/2011,14.625
141912,03/10/2011,14.577
142012,03/10/2011,14.553
142112,03/10/2011,14.481
142212,03/10/2011,14.457
142312,03/10/2011,14.433
142412,03/10/2011,14.385
142512,04/10/2011,14.314
142612,04/10/2011,14.266
142712,04/10/2011,14.242
142812,04/10/2011,14.194
142912,04/10/2011,14.194
143012,04/10/2011,14.194
143112,04/10/2011,14.194
143212,04/10/2011,14.146
143312,04/10/2011,14.194
143412,04/10/2011,14.17
143512,04/10/2011,14.146
143612,04/10/2011,14.098
143712,04/10/2011,14.122
143812,04/10/2011,14.122
143912,04/10/2011,14.122
144012,04/10/2011,14.098
144112,04/10/2011,14.074
144212,04/10/2011,14.05
144312,04/10/2011,14.122
144412,04/10/2011,14.242
144512,04/10/2011,14.29
144612,04/10/2011,14.361
144712,04/10/2011,14.409
144812,04/10/2011,14.577
144912,04/10/2011,14.601
145012,04/10/2011,14.673
145112,04/10/2011,14.816
145212,04/10/2011,14.96
145312,04/10/2011,15.008
145412,04/10/2011,15.055
145512,04/10/2011,15.151
145612,04/10/2011,15.223
145712,04/10/2011,14.984
145812,04/10/2011,15.008
145912,04/10/2011,14.912
146012,04/10/2011,14.888
146112,04/10/2011,14.792
146212,04/10/2011,14.625
146312,04/10/2011,14.529
146412,04/10/2011,14.433
146512,04/10/2011,14.385
146612,04/10/2011,14.337
146712,04/10/2011,14.337
146812,04/10/2011,14.29
146912,04/10/2011,14.242
147012,04/10/2011,14.17
147112,04/10/2011,14.194
147212,04/10/2011,14.122
147312,05/10/2011,14.026
147412,05/10/2011,13.858
147512,05/10/2011,14.002
147612,05/10/2011,14.002
147712,05/10/2011,14.002
147812,05/10/2011,14.026
147912,05/10/2011,13.954
148012,05/10/2011,13.882
148112,05/10/2011,13.882
148212,05/10/2011,13.858
148312,05/10/2011,13.882
148412,05/10/2011,13.906
148512,05/10/2011,13.882
148612,05/10/2011,13.858
148712,05/10/2011,13.858
148812,05/10/2011,13.858
148912,05/10/2011,13.834
149012,05/10/2011,13.786
149112,05/10/2011,13.906
149212,05/10/2011,14.002
149312,05/10/2011,14.218
149412,05/10/2011,14.385
149512,05/10/2011,14.553
149612,05/10/2011,14.673
149712,05/10/2011,14.745
149812,05/10/2011,14.816
149912,05/10/2011,14.768
150012,05/10/2011,14.936
150112,05/10/2011,14.816
150212,05/10/2011,14.816
150312,05/10/2011,14.84
150412,05/10/2011,14.96
150512,05/10/2011,14.864
150612,05/10/2011,14.816
150712,05/10/2011,14.84
150812,05/10/2011,14.888
150912,05/10/2011,14.816
151012,05/10/2011,14.673
151112,05/10/2011,14.601
151212,05/10/2011,14.481
151312,05/10/2011,14.409
151412,05/10/2011,14.337
151512,05/10/2011,14.29
151612,05/10/2011,14.074
151712,05/10/2011,14.122
151812,05/10/2011,14.122
151912,05/10/2011,14.098
152012,05/10/2011,14.05
152112,06/10/2011,14.074
152212,06/10/2011,14.074
152312,06/10/2011,14.026
152412,06/10/2011,13.93
152512,06/10/2011,13.762
152612,06/10/2011,13.858
152712,06/10/2011,13.858
152812,06/10/2011,13.81
152912,06/10/2011,13.762
153012,06/10/2011,13.762
153112,06/10/2011,13.618
153212,06/10/2011,13.666
153312,06/10/2011,13.69
153412,06/10/2011,13.618
153512,06/10/2011,13.666
153612,06/10/2011,13.642
153712,06/10/2011,13.618
153812,06/10/2011,13.57
153912,06/10/2011,13.666
154012,06/10/2011,13.882
154112,06/10/2011,14.074
154212,06/10/2011,14.194
154312,06/10/2011,14.074
154412,06/10/2011,14.17
154512,06/10/2011,14.194
154612,06/10/2011,14.266
154712,06/10/2011,14.29
154812,06/10/2011,14.409
154912,06/10/2011,14.529
155012,06/10/2011,14.577
155112,06/10/2011,14.529
155212,06/10/2011,14.433
155312,06/10/2011,14.505
155412,06/10/2011,14.409
155512,06/10/2011,14.649
155612,06/10/2011,14.577
155712,06/10/2011,14.433
155812,06/10/2011,14.218
155912,06/10/2011,14.146
156012,06/10/2011,14.074
156112,06/10/2011,14.002
156212,06/10/2011,13.978
156312,06/10/2011,13.93
156412,06/10/2011,13.858
156512,06/10/2011,13.81
156612,06/10/2011,13.762
156712,06/10/2011,13.738
156812,06/10/2011,13.738
156912,07/10/2011,13.69
157012,07/10/2011,13.642
157112,07/10/2011,13.618
157212,07/10/2011,13.666
157312,07/10/2011,13.714
157412,07/10/2011,13.666
157512,07/10/2011,13.738
157612,07/10/2011,13.738
157712,07/10/2011,13.666
157812,07/10/2011,13.714
157912,07/10/2011,13.57
158012,07/10/2011,13.522
158112,07/10/2011,13.473
158212,07/10/2011,13.522
158312,07/10/2011,13.522
158412,07/10/2011,13.522
158512,07/10/2011,13.497
158612,07/10/2011,13.425
158712,07/10/2011,13.449
158812,07/10/2011,13.425
158912,07/10/2011,13.449
159012,07/10/2011,13.425
159112,07/10/2011,13.425
159212,07/10/2011,13.425
159312,07/10/2011,13.377
159412,07/10/2011,13.377
159512,07/10/2011,13.425
159612,07/10/2011,13.329
159712,07/10/2011,13.305
159812,07/10/2011,13.209
159912,07/10/2011,13.137
160012,07/10/2011,13.281
160112,07/10/2011,13.281
160212,07/10/2011,13.185
160312,07/10/2011,13.064
160412,07/10/2011,13.064
160512,07/10/2011,13.088
160612,07/10/2011,12.92
160712,07/10/2011,12.944
160812,07/10/2011,12.944
160912,07/10/2011,12.944
161012,07/10/2011,12.968
161112,07/10/2011,12.92
161212,07/10/2011,12.896
161312,07/10/2011,12.92
161412,07/10/2011,12.847
161512,07/10/2011,12.871
161612,07/10/2011,12.847
161712,08/10/2011,12.847
161812,08/10/2011,12.775
161912,08/10/2011,12.799
162012,08/10/2011,12.751
162112,08/10/2011,12.703
162212,08/10/2011,12.727
162312,08/10/2011,12.727
162412,08/10/2011,12.63
162512,08/10/2011,12.63
162612,08/10/2011,12.582
162712,08/10/2011,12.582
162812,08/10/2011,12.534
162912,08/10/2011,12.509
163012,08/10/2011,12.413
163112,08/10/2011,12.413
163212,08/10/2011,12.389
163312,08/10/2011,12.389
163412,08/10/2011,12.316
163512,08/10/2011,12.316
163612,08/10/2011,12.292
163712,08/10/2011,12.268
163812,08/10/2011,12.219
163912,08/10/2011,12.219
164012,08/10/2011,12.195
164112,08/10/2011,12.195
164212,08/10/2011,12.171
164312,08/10/2011,12.171
164412,08/10/2011,12.122
164512,08/10/2011,12.122
164612,08/10/2011,12.122
164712,08/10/2011,12.098
164812,08/10/2011,12.074
164912,08/10/2011,12.05
165012,08/10/2011,12.001
165112,08/10/2011,11.977
165212,08/10/2011,11.977
165312,08/10/2011,11.953
165412,08/10/2011,11.953
165512,08/10/2011,11.953
165612,08/10/2011,11.929
165712,08/10/2011,11.904
165812,08/10/2011,11.856
165912,08/10/2011,11.856
166012,08/10/2011,11.856
166112,08/10/2011,11.832
166212,08/10/2011,11.807
166312,08/10/2011,11.783
166412,08/10/2011,11.783
166512,09/10/2011,11.759
166612,09/10/2011,11.734
166711,09/10/2011,11.686
166811,09/10/2011,11.686
166911,09/10/2011,11.686
167011,09/10/2011,11.662
167111,09/10/2011,11.662
167211,09/10/2011,11.637
167311,09/10/2011,11.613
167411,09/10/2011,11.613
167511,09/10/2011,11.613
167611,09/10/2011,11.589
167711,09/10/2011,11.589
167811,09/10/2011,11.565
167911,09/10/2011,11.565
168011,09/10/2011,11.54
168111,09/10/2011,11.516
168211,09/10/2011,11.516
168311,09/10/2011,11.516
168411,09/10/2011,11.492
168511,09/10/2011,11.516
168611,09/10/2011,11.516
168711,09/10/2011,11.589
168811,09/10/2011,11.686
168911,09/10/2011,11.71
169011,09/10/2011,11.783
169111,09/10/2011,11.953
169211,09/10/2011,12.195
169311,09/10/2011,12.268
169411,09/10/2011,12.413
169511,09/10/2011,12.219
169611,09/10/2011,12.147
169711,09/10/2011,12.34
169811,09/10/2011,12.025
169911,09/10/2011,12.292
170011,09/10/2011,12.05
170111,09/10/2011,11.832
170211,09/10/2011,11.662
170311,09/10/2011,11.759
170411,09/10/2011,11.662
170511,09/10/2011,11.516
170611,09/10/2011,11.54
170711,09/10/2011,11.54
170811,09/10/2011,11.443
170911,09/10/2011,11.37
171011,09/10/2011,11.419
171111,09/10/2011,11.346
171211,09/10/2011,11.419
171311,10/10/2011,11.346
171411,10/10/2011,11.443
171511,10/10/2011,11.419
171611,10/10/2011,11.419
171711,10/10/2011,11.419
171811,10/10/2011,11.37
171911,10/10/2011,11.321
172011,10/10/2011,11.37
172111,10/10/2011,11.467
172211,10/10/2011,11.443
172311,10/10/2011,11.443
172411,10/10/2011,11.443
172511,10/10/2011,11.419
172611,10/10/2011,11.394
172711,10/10/2011,11.419
172811,10/10/2011,11.419
172911,10/10/2011,11.394
173011,10/10/2011,11.394
173111,10/10/2011,11.467
173211,10/10/2011,11.589
173311,10/10/2011,11.734
173411,10/10/2011,12.098
173511,10/10/2011,12.316
173611,10/10/2011,12.558
173711,10/10/2011,12.703
173811,10/10/2011,12.799
173911,10/10/2011,13.088
174011,10/10/2011,13.425
174111,10/10/2011,13.762
174211,10/10/2011,14.026
174311,10/10/2011,13.762
174411,10/10/2011,14.026
174511,10/10/2011,13.954
174611,10/10/2011,13.762
174711,10/10/2011,14.002
174811,10/10/2011,14.05
174911,10/10/2011,14.098
175011,10/10/2011,13.329
175111,10/10/2011,13.546
175211,10/10/2011,13.161
