,Date,Temp
78281,21/01/2008,0.163
78291,21/01/2008,0.163
78301,21/01/2008,0.163
78311,21/01/2008,0.163
78321,21/01/2008,0.135
78331,21/01/2008,0.135
78341,21/01/2008,0.135
78351,21/01/2008,0.135
78361,21/01/2008,0.135
78371,21/01/2008,0.135
78381,22/01/2008,0.135
78391,22/01/2008,0.135
78401,22/01/2008,0.135
78411,22/01/2008,0.135
78421,22/01/2008,0.135
78431,22/01/2008,0.135
78441,22/01/2008,0.135
78451,22/01/2008,0.135
78461,22/01/2008,0.135
78471,22/01/2008,0.135
78481,22/01/2008,0.135
78491,22/01/2008,0.135
78501,22/01/2008,0.135
78511,22/01/2008,0.163
78521,22/01/2008,0.107
78531,22/01/2008,0.107
78541,22/01/2008,0.107
78551,22/01/2008,0.135
78561,22/01/2008,0.135
78571,22/01/2008,0.135
78581,22/01/2008,0.135
78591,22/01/2008,0.163
78601,22/01/2008,0.163
78611,22/01/2008,0.163
78621,22/01/2008,0.163
78631,22/01/2008,0.163
78641,22/01/2008,0.135
78651,22/01/2008,0.163
78661,22/01/2008,0.163
78671,22/01/2008,0.135
78681,22/01/2008,0.107
78691,22/01/2008,0.107
78701,22/01/2008,0.135
78711,22/01/2008,0.163
78721,22/01/2008,0.135
78731,22/01/2008,0.135
78741,22/01/2008,0.107
78751,22/01/2008,0.107
78761,22/01/2008,0.107
78771,22/01/2008,0.107
78781,22/01/2008,0.079
78791,22/01/2008,0.079
78801,22/01/2008,0.079
78811,22/01/2008,0.079
78821,22/01/2008,0.079
78831,22/01/2008,0.079
78841,22/01/2008,0.079
78851,22/01/2008,0.079
78861,23/01/2008,0.079
78871,23/01/2008,0.079
78881,23/01/2008,0.079
78891,23/01/2008,0.079
78901,23/01/2008,0.079
78911,23/01/2008,0.079
78921,23/01/2008,0.079
78931,23/01/2008,0.079
78941,23/01/2008,0.051
78951,23/01/2008,0.079
78961,23/01/2008,0.079
78971,23/01/2008,0.051
78981,23/01/2008,0.051
78991,23/01/2008,0.051
79001,23/01/2008,0.051
79011,23/01/2008,0.051
79021,23/01/2008,0.079
79031,23/01/2008,0.079
79041,23/01/2008,0.079
79051,23/01/2008,0.079
79061,23/01/2008,0.079
79071,23/01/2008,0.079
79081,23/01/2008,0.079
79091,23/01/2008,0.079
79101,23/01/2008,0.079
79111,23/01/2008,0.107
79121,23/01/2008,0.107
79131,23/01/2008,0.135
79141,23/01/2008,0.135
79151,23/01/2008,0.135
79161,23/01/2008,0.135
79171,23/01/2008,0.163
79181,23/01/2008,0.163
79191,23/01/2008,0.163
79201,23/01/2008,0.163
79211,23/01/2008,0.163
79221,23/01/2008,0.135
79231,23/01/2008,0.135
79241,23/01/2008,0.135
79251,23/01/2008,0.135
79261,23/01/2008,0.135
79271,23/01/2008,0.135
79281,23/01/2008,0.135
79291,23/01/2008,0.135
79301,23/01/2008,0.135
79311,23/01/2008,0.107
79321,23/01/2008,0.107
79331,23/01/2008,0.107
79341,24/01/2008,0.107
79351,24/01/2008,0.107
79361,24/01/2008,0.107
79371,24/01/2008,0.107
79381,24/01/2008,0.107
79391,24/01/2008,0.107
79401,24/01/2008,0.107
79411,24/01/2008,0.107
79421,24/01/2008,0.107
79431,24/01/2008,0.107
79441,24/01/2008,0.107
79451,24/01/2008,0.107
79461,24/01/2008,0.107
79471,24/01/2008,0.107
79481,24/01/2008,0.107
79491,24/01/2008,0.107
79501,24/01/2008,0.107
79511,24/01/2008,0.107
79521,24/01/2008,0.107
79531,24/01/2008,0.107
79541,24/01/2008,0.107
79551,24/01/2008,0.135
79561,24/01/2008,0.135
79571,24/01/2008,0.135
79581,24/01/2008,0.135
79591,24/01/2008,0.163
79601,24/01/2008,0.163
79611,24/01/2008,0.163
79621,24/01/2008,0.163
79631,24/01/2008,0.19
79641,24/01/2008,0.19
79651,24/01/2008,0.19
79661,24/01/2008,0.19
79671,24/01/2008,0.19
79681,24/01/2008,0.19
79691,24/01/2008,0.218
79701,24/01/2008,0.19
79711,24/01/2008,0.163
79721,24/01/2008,0.163
79731,24/01/2008,0.135
79741,24/01/2008,0.163
79751,24/01/2008,0.135
79761,24/01/2008,0.107
79771,24/01/2008,0.135
79781,24/01/2008,0.135
79791,24/01/2008,0.107
79801,24/01/2008,0.135
79811,24/01/2008,0.135
79821,25/01/2008,0.135
79831,25/01/2008,0.135
79841,25/01/2008,0.163
79851,25/01/2008,0.163
79861,25/01/2008,0.135
79871,25/01/2008,0.135
79881,25/01/2008,0.135
79891,25/01/2008,0.135
79901,25/01/2008,0.135
79911,25/01/2008,0.107
79921,25/01/2008,0.079
79931,25/01/2008,0.079
79941,25/01/2008,0.079
79951,25/01/2008,0.079
79961,25/01/2008,0.079
79971,25/01/2008,0.079
79981,25/01/2008,0.163
79991,25/01/2008,0.135
80001,25/01/2008,0.135
80011,25/01/2008,0.107
80021,25/01/2008,0.079
80031,25/01/2008,0.107
80041,25/01/2008,0.107
80051,25/01/2008,0.107
80061,25/01/2008,0.107
80071,25/01/2008,0.135
80081,25/01/2008,0.135
80091,25/01/2008,0.135
80101,25/01/2008,0.163
80111,25/01/2008,0.163
80121,25/01/2008,0.163
80131,25/01/2008,0.163
80141,25/01/2008,0.163
80151,25/01/2008,0.163
80161,25/01/2008,0.163
80171,25/01/2008,0.163
80181,25/01/2008,0.163
80191,25/01/2008,0.163
80201,25/01/2008,0.135
80211,25/01/2008,0.135
80221,25/01/2008,0.135
80231,25/01/2008,0.135
80241,25/01/2008,0.135
80251,25/01/2008,0.135
80261,25/01/2008,0.135
80271,25/01/2008,0.135
80281,25/01/2008,0.135
80291,25/01/2008,0.135
80301,26/01/2008,0.107
80311,26/01/2008,0.107
80321,26/01/2008,0.107
80331,26/01/2008,0.107
80341,26/01/2008,0.107
80351,26/01/2008,0.107
80361,26/01/2008,0.107
80371,26/01/2008,0.107
80381,26/01/2008,0.107
80391,26/01/2008,0.107
80401,26/01/2008,0.107
80411,26/01/2008,0.107
80421,26/01/2008,0.107
80431,26/01/2008,0.107
80441,26/01/2008,0.107
80451,26/01/2008,0.107
80461,26/01/2008,0.107
80471,26/01/2008,0.107
80481,26/01/2008,0.107
80491,26/01/2008,0.135
80501,26/01/2008,0.135
80511,26/01/2008,0.135
80521,26/01/2008,0.135
80531,26/01/2008,0.135
80541,26/01/2008,0.135
80551,26/01/2008,0.163
80561,26/01/2008,0.163
80571,26/01/2008,0.19
80581,26/01/2008,0.19
80591,26/01/2008,0.19
80601,26/01/2008,0.19
80611,26/01/2008,0.19
80621,26/01/2008,0.19
80631,26/01/2008,0.19
80641,26/01/2008,0.19
80651,26/01/2008,0.19
80661,26/01/2008,0.163
80671,26/01/2008,0.163
80681,26/01/2008,0.163
80691,26/01/2008,0.163
80701,26/01/2008,0.135
80711,26/01/2008,0.135
80721,26/01/2008,0.135
80731,26/01/2008,0.135
80741,26/01/2008,0.135
80751,26/01/2008,0.135
80761,26/01/2008,0.135
80771,26/01/2008,0.135
80781,27/01/2008,0.135
80791,27/01/2008,0.135
80801,27/01/2008,0.135
80811,27/01/2008,0.135
80821,27/01/2008,0.107
80831,27/01/2008,0.107
80841,27/01/2008,0.107
80851,27/01/2008,0.107
80861,27/01/2008,0.107
80871,27/01/2008,0.107
80881,27/01/2008,0.107
80891,27/01/2008,0.107
80901,27/01/2008,0.107
80911,27/01/2008,0.107
80921,27/01/2008,0.107
80931,27/01/2008,0.107
80941,27/01/2008,0.107
80951,27/01/2008,0.135
80961,27/01/2008,0.135
80971,27/01/2008,0.135
80981,27/01/2008,0.135
80991,27/01/2008,0.135
81001,27/01/2008,0.135
81011,27/01/2008,0.135
81021,27/01/2008,0.163
81031,27/01/2008,0.163
81041,27/01/2008,0.19
81051,27/01/2008,0.163
81061,27/01/2008,0.19
81071,27/01/2008,0.19
81081,27/01/2008,0.19
81091,27/01/2008,0.19
81101,27/01/2008,0.19
81111,27/01/2008,0.19
81121,27/01/2008,0.19
81131,27/01/2008,0.19
81141,27/01/2008,0.163
81151,27/01/2008,0.163
81161,27/01/2008,0.163
81171,27/01/2008,0.163
81181,27/01/2008,0.163
81191,27/01/2008,0.135
81201,27/01/2008,0.135
81211,27/01/2008,0.135
81221,27/01/2008,0.135
81231,27/01/2008,0.135
81241,27/01/2008,0.135
81251,27/01/2008,0.135
81261,28/01/2008,0.135
81271,28/01/2008,0.135
81281,28/01/2008,0.135
81291,28/01/2008,0.135
81301,28/01/2008,0.135
81311,28/01/2008,0.107
81321,28/01/2008,0.107
81331,28/01/2008,0.107
81341,28/01/2008,0.107
81351,28/01/2008,0.107
81361,28/01/2008,0.107
81371,28/01/2008,0.107
81381,28/01/2008,0.107
81391,28/01/2008,0.107
81401,28/01/2008,0.107
81411,28/01/2008,0.107
81421,28/01/2008,0.107
81431,28/01/2008,0.107
81441,28/01/2008,0.107
81451,28/01/2008,0.107
81461,28/01/2008,0.107
81471,28/01/2008,0.107
81481,28/01/2008,0.135
81491,28/01/2008,0.135
81501,28/01/2008,0.135
81511,28/01/2008,0.163
81521,28/01/2008,0.163
81531,28/01/2008,0.163
81541,28/01/2008,0.19
81551,28/01/2008,0.19
81561,28/01/2008,0.19
81571,28/01/2008,0.19
81581,28/01/2008,0.19
81591,28/01/2008,0.19
81601,28/01/2008,0.19
81611,28/01/2008,0.19
81621,28/01/2008,0.163
81631,28/01/2008,0.163
81641,28/01/2008,0.163
81651,28/01/2008,0.163
81661,28/01/2008,0.163
81671,28/01/2008,0.135
81681,28/01/2008,0.135
81691,28/01/2008,0.135
81701,28/01/2008,0.135
81711,28/01/2008,0.135
81721,28/01/2008,0.135
81731,28/01/2008,0.135
81741,29/01/2008,0.135
81751,29/01/2008,0.135
81761,29/01/2008,0.135
81771,29/01/2008,0.135
81781,29/01/2008,0.107
81791,29/01/2008,0.107
81801,29/01/2008,0.107
81811,29/01/2008,0.107
81821,29/01/2008,0.107
81831,29/01/2008,0.107
81841,29/01/2008,0.107
81851,29/01/2008,0.107
81861,29/01/2008,0.107
81871,29/01/2008,0.107
81881,29/01/2008,0.107
81891,29/01/2008,0.107
81901,29/01/2008,0.107
81911,29/01/2008,0.107
81921,29/01/2008,0.107
81931,29/01/2008,0.107
81941,29/01/2008,0.107
81951,29/01/2008,0.107
81961,29/01/2008,0.135
81971,29/01/2008,0.135
81981,29/01/2008,0.135
81991,29/01/2008,0.135
82001,29/01/2008,0.163
82011,29/01/2008,0.163
82021,29/01/2008,0.19
82031,29/01/2008,0.19
82041,29/01/2008,0.19
82051,29/01/2008,0.19
82061,29/01/2008,0.19
82071,29/01/2008,0.19
82081,29/01/2008,0.19
82091,29/01/2008,0.163
82101,29/01/2008,0.163
82111,29/01/2008,0.163
82121,29/01/2008,0.163
82131,29/01/2008,0.163
82141,29/01/2008,0.135
82151,29/01/2008,0.135
82161,29/01/2008,0.135
82171,29/01/2008,0.135
82181,29/01/2008,0.135
82191,29/01/2008,0.135
82201,29/01/2008,0.135
82211,29/01/2008,0.135
82221,30/01/2008,0.135
82231,30/01/2008,0.107
82241,30/01/2008,0.107
82251,30/01/2008,0.107
82261,30/01/2008,0.107
82271,30/01/2008,0.107
82281,30/01/2008,0.107
82291,30/01/2008,0.107
82301,30/01/2008,0.107
82311,30/01/2008,0.107
82321,30/01/2008,0.107
82331,30/01/2008,0.107
82341,30/01/2008,0.107
82351,30/01/2008,0.107
82361,30/01/2008,0.107
82371,30/01/2008,0.079
82381,30/01/2008,0.107
82391,30/01/2008,0.107
82401,30/01/2008,0.079
82411,30/01/2008,0.107
82421,30/01/2008,0.079
82431,30/01/2008,0.107
82441,30/01/2008,0.107
82451,30/01/2008,0.107
82461,30/01/2008,0.135
82471,30/01/2008,0.135
82481,30/01/2008,0.135
82491,30/01/2008,0.163
82501,30/01/2008,0.163
82511,30/01/2008,0.163
82521,30/01/2008,0.163
82531,30/01/2008,0.163
82541,30/01/2008,0.163
82551,30/01/2008,0.163
82561,30/01/2008,0.135
82571,30/01/2008,0.135
82581,30/01/2008,0.135
82591,30/01/2008,0.135
82601,30/01/2008,0.135
82611,30/01/2008,0.135
82621,30/01/2008,0.135
82631,30/01/2008,0.107
82641,30/01/2008,0.107
82651,30/01/2008,0.135
82661,30/01/2008,0.107
82671,30/01/2008,0.107
82681,30/01/2008,0.107
82691,30/01/2008,0.107
82701,31/01/2008,0.107
82711,31/01/2008,0.107
82721,31/01/2008,0.107
82731,31/01/2008,0.107
82741,31/01/2008,0.107
82751,31/01/2008,0.107
82761,31/01/2008,0.107
82771,31/01/2008,0.079
82781,31/01/2008,0.107
82791,31/01/2008,0.107
82801,31/01/2008,0.107
82811,31/01/2008,0.107
82821,31/01/2008,0.079
82831,31/01/2008,0.107
82841,31/01/2008,0.107
82851,31/01/2008,0.079
82861,31/01/2008,0.079
82871,31/01/2008,0.079
82881,31/01/2008,0.079
82891,31/01/2008,0.107
82901,31/01/2008,0.079
82911,31/01/2008,0.107
82921,31/01/2008,0.079
82931,31/01/2008,0.107
82941,31/01/2008,0.107
82951,31/01/2008,0.107
82961,31/01/2008,0.107
82971,31/01/2008,0.107
82981,31/01/2008,0.107
82991,31/01/2008,0.107
83001,31/01/2008,0.107
83011,31/01/2008,0.107
83021,31/01/2008,0.107
83031,31/01/2008,0.107
83041,31/01/2008,0.107
83051,31/01/2008,0.107
83061,31/01/2008,0.107
83071,31/01/2008,0.107
83081,31/01/2008,0.107
83091,31/01/2008,0.107
83101,31/01/2008,0.107
83111,31/01/2008,0.107
83121,31/01/2008,0.107
83131,31/01/2008,0.107
83141,31/01/2008,0.107
83151,31/01/2008,0.107
83161,31/01/2008,0.107
83171,31/01/2008,0.079
83181,01/02/2008,0.079
83191,01/02/2008,0.107
83201,01/02/2008,0.079
83211,01/02/2008,0.079
83221,01/02/2008,0.079
83231,01/02/2008,0.079
83241,01/02/2008,0.079
83251,01/02/2008,0.079
83261,01/02/2008,0.079
83271,01/02/2008,0.079
83281,01/02/2008,0.079
83291,01/02/2008,0.079
83301,01/02/2008,0.079
83311,01/02/2008,0.079
83321,01/02/2008,0.079
83331,01/02/2008,0.079
83341,01/02/2008,0.079
83351,01/02/2008,0.079
83361,01/02/2008,0.079
83371,01/02/2008,0.079
83381,01/02/2008,0.079
83391,01/02/2008,0.079
83401,01/02/2008,0.079
83411,01/02/2008,0.079
83421,01/02/2008,0.079
83431,01/02/2008,0.079
83441,01/02/2008,0.079
83451,01/02/2008,0.107
83461,01/02/2008,0.107
83471,01/02/2008,0.107
83481,01/02/2008,0.107
83491,01/02/2008,0.107
83501,01/02/2008,0.107
83511,01/02/2008,0.107
83521,01/02/2008,0.107
83531,01/02/2008,0.079
83541,01/02/2008,0.107
83551,01/02/2008,0.107
83561,01/02/2008,0.107
83571,01/02/2008,0.107
83581,01/02/2008,0.079
83591,01/02/2008,0.079
83601,01/02/2008,0.107
83611,01/02/2008,0.079
83621,01/02/2008,0.079
83631,01/02/2008,0.079
83641,01/02/2008,0.079
83651,01/02/2008,0.079
83661,02/02/2008,0.079
83671,02/02/2008,0.079
83681,02/02/2008,0.079
83691,02/02/2008,0.079
83701,02/02/2008,0.079
83711,02/02/2008,0.079
83721,02/02/2008,0.079
83731,02/02/2008,0.079
83741,02/02/2008,0.079
83751,02/02/2008,0.079
83761,02/02/2008,0.079
83771,02/02/2008,0.079
83781,02/02/2008,0.107
83791,02/02/2008,0.107
83801,02/02/2008,0.107
83811,02/02/2008,0.079
83821,02/02/2008,0.107
83831,02/02/2008,0.079
83841,02/02/2008,0.079
83851,02/02/2008,0.107
83861,02/02/2008,0.079
83871,02/02/2008,0.079
83881,02/02/2008,0.079
83891,02/02/2008,0.079
83901,02/02/2008,0.079
83911,02/02/2008,0.079
83921,02/02/2008,0.079
83931,02/02/2008,0.079
83941,02/02/2008,0.079
83951,02/02/2008,0.079
83961,02/02/2008,0.079
83971,02/02/2008,0.079
83981,02/02/2008,0.079
83991,02/02/2008,0.079
84001,02/02/2008,0.079
84011,02/02/2008,0.107
84021,02/02/2008,0.107
84031,02/02/2008,0.107
84041,02/02/2008,0.079
84051,02/02/2008,0.079
84061,02/02/2008,0.079
84071,02/02/2008,0.079
84081,02/02/2008,0.079
84091,02/02/2008,0.079
84101,02/02/2008,0.079
84111,02/02/2008,0.079
84121,02/02/2008,0.079
84131,02/02/2008,0.079
84141,03/02/2008,0.079
84151,03/02/2008,0.079
84161,03/02/2008,0.079
84171,03/02/2008,0.107
84181,03/02/2008,0.107
84191,03/02/2008,0.107
84201,03/02/2008,0.135
84211,03/02/2008,0.135
84221,03/02/2008,0.135
84231,03/02/2008,0.135
84241,03/02/2008,0.107
84251,03/02/2008,0.079
84261,03/02/2008,0.079
84271,03/02/2008,0.079
84281,03/02/2008,0.079
84291,03/02/2008,0.079
84301,03/02/2008,0.051
84311,03/02/2008,0.079
84321,03/02/2008,0.051
84331,03/02/2008,0.079
84341,03/02/2008,0.079
84351,03/02/2008,0.079
84361,03/02/2008,0.079
84371,03/02/2008,0.051
84381,03/02/2008,0.051
84391,03/02/2008,0.024
84401,03/02/2008,0.024
84411,03/02/2008,0.024
84421,03/02/2008,0.024
84431,03/02/2008,0.024
84441,03/02/2008,0.024
84451,03/02/2008,0.024
84461,03/02/2008,0.024
84471,03/02/2008,0.024
84481,03/02/2008,0.024
84491,03/02/2008,0.024
84501,03/02/2008,0.024
84511,03/02/2008,0.024
84521,03/02/2008,0.024
84531,03/02/2008,0.024
84541,03/02/2008,0.024
84551,03/02/2008,0.024
84561,03/02/2008,-0.004
84571,03/02/2008,-0.004
84581,03/02/2008,-0.004
84591,03/02/2008,0.024
84601,03/02/2008,0.024
84611,03/02/2008,0.024
84621,04/02/2008,0.024
84631,04/02/2008,0.024
84641,04/02/2008,0.024
84651,04/02/2008,0.024
84661,04/02/2008,0.024
84671,04/02/2008,0.024
84681,04/02/2008,0.024
84691,04/02/2008,0.024
84701,04/02/2008,0.024
84711,04/02/2008,0.024
84721,04/02/2008,0.024
84731,04/02/2008,0.024
84741,04/02/2008,0.024
84751,04/02/2008,0.051
84761,04/02/2008,0.024
84771,04/02/2008,0.024
84781,04/02/2008,0.024
84791,04/02/2008,0.024
84801,04/02/2008,0.024
84811,04/02/2008,0.024
84821,04/02/2008,0.051
84831,04/02/2008,0.051
84841,04/02/2008,0.051
84851,04/02/2008,0.051
84861,04/02/2008,0.051
84871,04/02/2008,0.051
84881,04/02/2008,0.051
84891,04/02/2008,0.051
84901,04/02/2008,0.051
84911,04/02/2008,0.051
84921,04/02/2008,0.051
84931,04/02/2008,0.051
84941,04/02/2008,0.051
84951,04/02/2008,0.051
84961,04/02/2008,0.051
84971,04/02/2008,0.051
84981,04/02/2008,0.079
84991,04/02/2008,0.051
85001,04/02/2008,0.079
85011,04/02/2008,0.079
85021,04/02/2008,0.079
85031,04/02/2008,0.079
85041,04/02/2008,0.079
85051,04/02/2008,0.079
85061,04/02/2008,0.079
85071,04/02/2008,0.079
85081,04/02/2008,0.079
85091,04/02/2008,0.079
85101,05/02/2008,0.079
85111,05/02/2008,0.079
85121,05/02/2008,0.079
85131,05/02/2008,0.079
85141,05/02/2008,0.079
85151,05/02/2008,0.079
85161,05/02/2008,0.079
85171,05/02/2008,0.079
85181,05/02/2008,0.079
85191,05/02/2008,0.079
85201,05/02/2008,0.079
85211,05/02/2008,0.079
85221,05/02/2008,0.079
85231,05/02/2008,0.079
85241,05/02/2008,0.079
85251,05/02/2008,0.079
85261,05/02/2008,0.079
85271,05/02/2008,0.079
85281,05/02/2008,0.079
85291,05/02/2008,0.079
85301,05/02/2008,0.079
85311,05/02/2008,0.079
85321,05/02/2008,0.079
85331,05/02/2008,0.079
85341,05/02/2008,0.079
85351,05/02/2008,0.079
85361,05/02/2008,0.079
85371,05/02/2008,0.079
85381,05/02/2008,0.079
85391,05/02/2008,0.079
85401,05/02/2008,0.079
85411,05/02/2008,0.079
85421,05/02/2008,0.079
85431,05/02/2008,0.079
85441,05/02/2008,0.079
85451,05/02/2008,0.079
85461,05/02/2008,0.079
85471,05/02/2008,0.079
85481,05/02/2008,0.079
85491,05/02/2008,0.079
85501,05/02/2008,0.079
85511,05/02/2008,0.079
85521,05/02/2008,0.079
85531,05/02/2008,0.079
85541,05/02/2008,0.079
85551,05/02/2008,0.079
85561,05/02/2008,0.079
85571,05/02/2008,0.079
85581,06/02/2008,0.079
85591,06/02/2008,0.079
85601,06/02/2008,0.079
85611,06/02/2008,0.079
85621,06/02/2008,0.079
85631,06/02/2008,0.079
85641,06/02/2008,0.079
85651,06/02/2008,0.079
85661,06/02/2008,0.079
85671,06/02/2008,0.079
85681,06/02/2008,0.079
85691,06/02/2008,0.079
85701,06/02/2008,0.107
85711,06/02/2008,0.107
85721,06/02/2008,0.079
85731,06/02/2008,0.079
85741,06/02/2008,0.079
85751,06/02/2008,0.079
85761,06/02/2008,0.079
85771,06/02/2008,0.079
85781,06/02/2008,0.079
85791,06/02/2008,0.079
85801,06/02/2008,0.079
85811,06/02/2008,0.079
85821,06/02/2008,0.079
85831,06/02/2008,0.079
85841,06/02/2008,0.079
85851,06/02/2008,0.079
85861,06/02/2008,0.079
85871,06/02/2008,0.079
85881,06/02/2008,0.079
85891,06/02/2008,0.079
85901,06/02/2008,0.079
85911,06/02/2008,0.079
85921,06/02/2008,0.079
85931,06/02/2008,0.079
85941,06/02/2008,0.079
85951,06/02/2008,0.079
85961,06/02/2008,0.079
85971,06/02/2008,0.079
85981,06/02/2008,0.079
85991,06/02/2008,0.079
86001,06/02/2008,0.079
86011,06/02/2008,0.079
86021,06/02/2008,0.079
86031,06/02/2008,0.079
86041,06/02/2008,0.079
86051,06/02/2008,0.079
86061,07/02/2008,0.079
86071,07/02/2008,0.079
86081,07/02/2008,0.079
86091,07/02/2008,0.079
86101,07/02/2008,0.079
86111,07/02/2008,0.079
86121,07/02/2008,0.079
86131,07/02/2008,0.079
86141,07/02/2008,0.079
86151,07/02/2008,0.079
86161,07/02/2008,0.079
86171,07/02/2008,0.079
86181,07/02/2008,0.079
86191,07/02/2008,0.079
86201,07/02/2008,0.079
86211,07/02/2008,0.079
86221,07/02/2008,0.079
86231,07/02/2008,0.079
86241,07/02/2008,0.079
86251,07/02/2008,0.079
86261,07/02/2008,0.079
86271,07/02/2008,0.079
86281,07/02/2008,0.079
86291,07/02/2008,0.079
86301,07/02/2008,0.079
86311,07/02/2008,0.079
86321,07/02/2008,0.079
86331,07/02/2008,0.079
86341,07/02/2008,0.079
86351,07/02/2008,0.079
86361,07/02/2008,0.079
86371,07/02/2008,0.079
86381,07/02/2008,0.079
86391,07/02/2008,0.079
86401,07/02/2008,0.079
86411,07/02/2008,0.079
86421,07/02/2008,0.079
86431,07/02/2008,0.079
86441,07/02/2008,0.079
86451,07/02/2008,0.079
86461,07/02/2008,0.079
86471,07/02/2008,0.079
86481,07/02/2008,0.079
86491,07/02/2008,0.079
86501,07/02/2008,0.079
86511,07/02/2008,0.079
86521,07/02/2008,0.079
86531,07/02/2008,0.079
86541,08/02/2008,0.079
86551,08/02/2008,0.079
86561,08/02/2008,0.079
86571,08/02/2008,0.079
86581,08/02/2008,0.079
86591,08/02/2008,0.079
86601,08/02/2008,0.079
86611,08/02/2008,0.079
86621,08/02/2008,0.079
86631,08/02/2008,0.079
86641,08/02/2008,0.079
86651,08/02/2008,0.079
86661,08/02/2008,0.079
86671,08/02/2008,0.079
86681,08/02/2008,0.079
86691,08/02/2008,0.079
86701,08/02/2008,0.079
86711,08/02/2008,0.079
86721,08/02/2008,0.079
86731,08/02/2008,0.079
86741,08/02/2008,0.079
86751,08/02/2008,0.079
86761,08/02/2008,0.079
86771,08/02/2008,0.079
86781,08/02/2008,0.079
86791,08/02/2008,0.079
86801,08/02/2008,0.079
86811,08/02/2008,0.079
86821,08/02/2008,0.079
86831,08/02/2008,0.079
86841,08/02/2008,0.079
86851,08/02/2008,0.079
86861,08/02/2008,0.079
86871,08/02/2008,0.079
86881,08/02/2008,0.079
86891,08/02/2008,0.079
86901,08/02/2008,0.079
86911,08/02/2008,0.079
86921,08/02/2008,0.079
86931,08/02/2008,0.079
86941,08/02/2008,0.079
86951,08/02/2008,0.079
86961,08/02/2008,0.079
86971,08/02/2008,0.079
86981,08/02/2008,0.079
86991,08/02/2008,0.079
87001,08/02/2008,0.079
87011,08/02/2008,0.079
87021,09/02/2008,0.079
87031,09/02/2008,0.079
87041,09/02/2008,0.079
87051,09/02/2008,0.079
