,X.,Date_time,Temp,Date,Time
c..30.09.2013....09.00..,3384,30/09/2013 09:00,12.485,30/09/2013,900
c..30.09.2013....09.30..,3385,30/09/2013 09:30,12.558,30/09/2013,930
c..30.09.2013....10.00..,3386,30/09/2013 10:00,12.606,30/09/2013,1000
c..30.09.2013....10.30..,3387,30/09/2013 10:30,12.654,30/09/2013,1030
c..30.09.2013....11.00..,3388,30/09/2013 11:00,12.727,30/09/2013,1100
c..30.09.2013....11.30..,3389,30/09/2013 11:30,12.751,30/09/2013,1130
c..30.09.2013....12.00..,3390,30/09/2013 12:00,12.751,30/09/2013,1200
c..30.09.2013....12.30..,3391,30/09/2013 12:30,12.727,30/09/2013,1230
c..30.09.2013....13.00..,3392,30/09/2013 13:00,12.944,30/09/2013,1300
c..30.09.2013....13.30..,3393,30/09/2013 13:30,13.137,30/09/2013,1330
c..30.09.2013....14.00..,3394,30/09/2013 14:00,13.233,30/09/2013,1400
c..30.09.2013....14.30..,3395,30/09/2013 14:30,13.401,30/09/2013,1430
c..30.09.2013....15.00..,3396,30/09/2013 15:00,13.257,30/09/2013,1500
c..30.09.2013....15.30..,3397,30/09/2013 15:30,13.449,30/09/2013,1530
c..30.09.2013....16.00..,3398,30/09/2013 16:00,13.522,30/09/2013,1600
c..30.09.2013....16.30..,3399,30/09/2013 16:30,13.642,30/09/2013,1630
c..30.09.2013....17.00..,3400,30/09/2013 17:00,13.762,30/09/2013,1700
c..30.09.2013....17.30..,3401,30/09/2013 17:30,13.666,30/09/2013,1730
c..30.09.2013....18.00..,3402,30/09/2013 18:00,13.666,30/09/2013,1800
c..30.09.2013....18.30..,3403,30/09/2013 18:30,13.546,30/09/2013,1830
c..30.09.2013....19.00..,3404,30/09/2013 19:00,13.401,30/09/2013,1900
c..30.09.2013....19.30..,3405,30/09/2013 19:30,13.329,30/09/2013,1930
c..30.09.2013....20.00..,3406,30/09/2013 20:00,13.185,30/09/2013,2000
c..30.09.2013....20.30..,3407,30/09/2013 20:30,13.064,30/09/2013,2030
c..30.09.2013....21.00..,3408,30/09/2013 21:00,13.016,30/09/2013,2100
c..30.09.2013....21.30..,3409,30/09/2013 21:30,12.92,30/09/2013,2130
c..30.09.2013....22.00..,3410,30/09/2013 22:00,12.727,30/09/2013,2200
c..30.09.2013....22.30..,3411,30/09/2013 22:30,12.799,30/09/2013,2230
c..30.09.2013....23.00..,3412,30/09/2013 23:00,12.871,30/09/2013,2300
c..30.09.2013....23.30..,3413,30/09/2013 23:30,12.606,30/09/2013,2330
c..01.10.2013....00.00..,3414,01/10/2013 00:00,12.413,01/10/2013,0
c..01.10.2013....00.30..,3415,01/10/2013 00:30,12.413,01/10/2013,30
c..01.10.2013....01.00..,3416,01/10/2013 01:00,12.461,01/10/2013,100
c..01.10.2013....01.30..,3417,01/10/2013 01:30,12.268,01/10/2013,130
c..01.10.2013....02.00..,3418,01/10/2013 02:00,12.316,01/10/2013,200
c..01.10.2013....02.30..,3419,01/10/2013 02:30,12.147,01/10/2013,230
c..01.10.2013....03.00..,3420,01/10/2013 03:00,12.074,01/10/2013,300
c..01.10.2013....03.30..,3421,01/10/2013 03:30,12.147,01/10/2013,330
c..01.10.2013....04.00..,3422,01/10/2013 04:00,12.364,01/10/2013,400
c..01.10.2013....04.30..,3423,01/10/2013 04:30,12.316,01/10/2013,430
c..01.10.2013....05.00..,3424,01/10/2013 05:00,12.195,01/10/2013,500
c..01.10.2013....05.30..,3425,01/10/2013 05:30,12.243,01/10/2013,530
c..01.10.2013....06.00..,3426,01/10/2013 06:00,12.437,01/10/2013,600
c..01.10.2013....06.30..,3427,01/10/2013 06:30,12.509,01/10/2013,630
c..01.10.2013....07.00..,3428,01/10/2013 07:00,12.509,01/10/2013,700
c..01.10.2013....07.30..,3429,01/10/2013 07:30,12.534,01/10/2013,730
c..01.10.2013....08.00..,3430,01/10/2013 08:00,12.558,01/10/2013,800
c..01.10.2013....08.30..,3431,01/10/2013 08:30,12.558,01/10/2013,830
c..01.10.2013....09.00..,3432,01/10/2013 09:00,12.606,01/10/2013,900
c..01.10.2013....09.30..,3433,01/10/2013 09:30,12.63,01/10/2013,930
c..01.10.2013....10.00..,3434,01/10/2013 10:00,12.63,01/10/2013,1000
c..01.10.2013....10.30..,3435,01/10/2013 10:30,12.63,01/10/2013,1030
c..01.10.2013....11.00..,3436,01/10/2013 11:00,12.654,01/10/2013,1100
c..01.10.2013....11.30..,3437,01/10/2013 11:30,12.727,01/10/2013,1130
c..01.10.2013....12.00..,3438,01/10/2013 12:00,12.775,01/10/2013,1200
c..01.10.2013....12.30..,3439,01/10/2013 12:30,12.896,01/10/2013,1230
c..01.10.2013....13.00..,3440,01/10/2013 13:00,12.944,01/10/2013,1300
c..01.10.2013....13.30..,3441,01/10/2013 13:30,12.92,01/10/2013,1330
c..01.10.2013....14.00..,3442,01/10/2013 14:00,12.992,01/10/2013,1400
c..01.10.2013....14.30..,3443,01/10/2013 14:30,12.944,01/10/2013,1430
c..01.10.2013....15.00..,3444,01/10/2013 15:00,12.992,01/10/2013,1500
c..01.10.2013....15.30..,3445,01/10/2013 15:30,12.896,01/10/2013,1530
c..01.10.2013....16.00..,3446,01/10/2013 16:00,12.92,01/10/2013,1600
c..01.10.2013....16.30..,3447,01/10/2013 16:30,12.896,01/10/2013,1630
c..01.10.2013....17.00..,3448,01/10/2013 17:00,12.92,01/10/2013,1700
c..01.10.2013....17.30..,3449,01/10/2013 17:30,12.992,01/10/2013,1730
c..01.10.2013....18.00..,3450,01/10/2013 18:00,12.944,01/10/2013,1800
c..01.10.2013....18.30..,3451,01/10/2013 18:30,12.799,01/10/2013,1830
c..01.10.2013....19.00..,3452,01/10/2013 19:00,12.751,01/10/2013,1900
c..01.10.2013....19.30..,3453,01/10/2013 19:30,12.703,01/10/2013,1930
c..01.10.2013....20.00..,3454,01/10/2013 20:00,12.654,01/10/2013,2000
c..01.10.2013....20.30..,3455,01/10/2013 20:30,12.582,01/10/2013,2030
c..01.10.2013....21.00..,3456,01/10/2013 21:00,12.534,01/10/2013,2100
c..01.10.2013....21.30..,3457,01/10/2013 21:30,12.485,01/10/2013,2130
c..01.10.2013....22.00..,3458,01/10/2013 22:00,12.534,01/10/2013,2200
c..01.10.2013....22.30..,3459,01/10/2013 22:30,12.509,01/10/2013,2230
c..01.10.2013....23.00..,3460,01/10/2013 23:00,12.461,01/10/2013,2300
c..01.10.2013....23.30..,3461,01/10/2013 23:30,12.364,01/10/2013,2330
c..02.10.2013....00.00..,3462,02/10/2013 00:00,12.389,02/10/2013,0
c..02.10.2013....00.30..,3463,02/10/2013 00:30,12.364,02/10/2013,30
c..02.10.2013....01.00..,3464,02/10/2013 01:00,12.364,02/10/2013,100
c..02.10.2013....01.30..,3465,02/10/2013 01:30,12.389,02/10/2013,130
c..02.10.2013....02.00..,3466,02/10/2013 02:00,12.485,02/10/2013,200
c..02.10.2013....02.30..,3467,02/10/2013 02:30,12.582,02/10/2013,230
c..02.10.2013....03.00..,3468,02/10/2013 03:00,12.534,02/10/2013,300
c..02.10.2013....03.30..,3469,02/10/2013 03:30,12.485,02/10/2013,330
c..02.10.2013....04.00..,3470,02/10/2013 04:00,12.34,02/10/2013,400
c..02.10.2013....04.30..,3471,02/10/2013 04:30,12.34,02/10/2013,430
c..02.10.2013....05.00..,3472,02/10/2013 05:00,12.316,02/10/2013,500
c..02.10.2013....05.30..,3473,02/10/2013 05:30,12.34,02/10/2013,530
c..02.10.2013....06.00..,3474,02/10/2013 06:00,12.413,02/10/2013,600
c..02.10.2013....06.30..,3475,02/10/2013 06:30,12.413,02/10/2013,630
c..02.10.2013....07.00..,3476,02/10/2013 07:00,12.606,02/10/2013,700
c..02.10.2013....07.30..,3477,02/10/2013 07:30,12.606,02/10/2013,730
c..02.10.2013....08.00..,3478,02/10/2013 08:00,12.582,02/10/2013,800
c..02.10.2013....08.30..,3479,02/10/2013 08:30,12.509,02/10/2013,830
c..02.10.2013....09.00..,3480,02/10/2013 09:00,12.582,02/10/2013,900
c..02.10.2013....09.30..,3481,02/10/2013 09:30,12.558,02/10/2013,930
c..02.10.2013....10.00..,3482,02/10/2013 10:00,12.678,02/10/2013,1000
c..02.10.2013....10.30..,3483,02/10/2013 10:30,12.751,02/10/2013,1030
c..02.10.2013....11.00..,3484,02/10/2013 11:00,12.92,02/10/2013,1100
c..02.10.2013....11.30..,3485,02/10/2013 11:30,12.992,02/10/2013,1130
c..02.10.2013....12.00..,3486,02/10/2013 12:00,13.04,02/10/2013,1200
c..02.10.2013....12.30..,3487,02/10/2013 12:30,13.064,02/10/2013,1230
c..02.10.2013....13.00..,3488,02/10/2013 13:00,13.04,02/10/2013,1300
c..02.10.2013....13.30..,3489,02/10/2013 13:30,13.088,02/10/2013,1330
c..02.10.2013....14.00..,3490,02/10/2013 14:00,13.209,02/10/2013,1400
c..02.10.2013....14.30..,3491,02/10/2013 14:30,13.257,02/10/2013,1430
c..02.10.2013....15.00..,3492,02/10/2013 15:00,13.209,02/10/2013,1500
c..02.10.2013....15.30..,3493,02/10/2013 15:30,13.088,02/10/2013,1530
c..02.10.2013....16.00..,3494,02/10/2013 16:00,13.088,02/10/2013,1600
c..02.10.2013....16.30..,3495,02/10/2013 16:30,13.088,02/10/2013,1630
c..02.10.2013....17.00..,3496,02/10/2013 17:00,13.088,02/10/2013,1700
c..02.10.2013....17.30..,3497,02/10/2013 17:30,13.185,02/10/2013,1730
c..02.10.2013....18.00..,3498,02/10/2013 18:00,13.185,02/10/2013,1800
c..02.10.2013....18.30..,3499,02/10/2013 18:30,13.209,02/10/2013,1830
c..02.10.2013....19.00..,3500,02/10/2013 19:00,13.185,02/10/2013,1900
c..02.10.2013....19.30..,3501,02/10/2013 19:30,13.112,02/10/2013,1930
c..02.10.2013....20.00..,3502,02/10/2013 20:00,13.088,02/10/2013,2000
c..02.10.2013....20.30..,3503,02/10/2013 20:30,13.04,02/10/2013,2030
c..02.10.2013....21.00..,3504,02/10/2013 21:00,12.968,02/10/2013,2100
c..02.10.2013....21.30..,3505,02/10/2013 21:30,12.92,02/10/2013,2130
c..02.10.2013....22.00..,3506,02/10/2013 22:00,12.847,02/10/2013,2200
c..02.10.2013....22.30..,3507,02/10/2013 22:30,12.847,02/10/2013,2230
c..02.10.2013....23.00..,3508,02/10/2013 23:00,12.751,02/10/2013,2300
c..02.10.2013....23.30..,3509,02/10/2013 23:30,12.606,02/10/2013,2330
c..03.10.2013....00.00..,3510,03/10/2013 00:00,12.461,03/10/2013,0
c..03.10.2013....00.30..,3511,03/10/2013 00:30,12.703,03/10/2013,30
c..03.10.2013....01.00..,3512,03/10/2013 01:00,12.727,03/10/2013,100
c..03.10.2013....01.30..,3513,03/10/2013 01:30,12.389,03/10/2013,130
c..03.10.2013....02.00..,3514,03/10/2013 02:00,12.437,03/10/2013,200
c..03.10.2013....02.30..,3515,03/10/2013 02:30,12.413,03/10/2013,230
c..03.10.2013....03.00..,3516,03/10/2013 03:00,12.437,03/10/2013,300
c..03.10.2013....03.30..,3517,03/10/2013 03:30,12.437,03/10/2013,330
c..03.10.2013....04.00..,3518,03/10/2013 04:00,12.413,03/10/2013,400
c..03.10.2013....04.30..,3519,03/10/2013 04:30,12.292,03/10/2013,430
c..03.10.2013....05.00..,3520,03/10/2013 05:00,12.243,03/10/2013,500
c..03.10.2013....05.30..,3521,03/10/2013 05:30,12.292,03/10/2013,530
c..03.10.2013....06.00..,3522,03/10/2013 06:00,12.316,03/10/2013,600
c..03.10.2013....06.30..,3523,03/10/2013 06:30,12.534,03/10/2013,630
c..03.10.2013....07.00..,3524,03/10/2013 07:00,12.558,03/10/2013,700
c..03.10.2013....07.30..,3525,03/10/2013 07:30,12.582,03/10/2013,730
c..03.10.2013....08.00..,3526,03/10/2013 08:00,12.582,03/10/2013,800
c..03.10.2013....08.30..,3527,03/10/2013 08:30,12.461,03/10/2013,830
c..03.10.2013....09.00..,3528,03/10/2013 09:00,12.34,03/10/2013,900
c..03.10.2013....09.30..,3529,03/10/2013 09:30,12.413,03/10/2013,930
c..03.10.2013....10.00..,3530,03/10/2013 10:00,12.34,03/10/2013,1000
c..03.10.2013....10.30..,3531,03/10/2013 10:30,12.316,03/10/2013,1030
c..03.10.2013....11.00..,3532,03/10/2013 11:00,12.654,03/10/2013,1100
c..03.10.2013....11.30..,3533,03/10/2013 11:30,12.896,03/10/2013,1130
c..03.10.2013....12.00..,3534,03/10/2013 12:00,12.847,03/10/2013,1200
c..03.10.2013....12.30..,3535,03/10/2013 12:30,12.775,03/10/2013,1230
c..03.10.2013....13.00..,3536,03/10/2013 13:00,12.727,03/10/2013,1300
c..03.10.2013....13.30..,3537,03/10/2013 13:30,12.678,03/10/2013,1330
c..03.10.2013....14.00..,3538,03/10/2013 14:00,12.678,03/10/2013,1400
c..03.10.2013....14.30..,3539,03/10/2013 14:30,12.678,03/10/2013,1430
c..03.10.2013....15.00..,3540,03/10/2013 15:00,12.63,03/10/2013,1500
c..03.10.2013....15.30..,3541,03/10/2013 15:30,12.63,03/10/2013,1530
c..03.10.2013....16.00..,3542,03/10/2013 16:00,12.63,03/10/2013,1600
c..03.10.2013....16.30..,3543,03/10/2013 16:30,12.63,03/10/2013,1630
c..03.10.2013....17.00..,3544,03/10/2013 17:00,12.654,03/10/2013,1700
c..03.10.2013....17.30..,3545,03/10/2013 17:30,12.63,03/10/2013,1730
c..03.10.2013....18.00..,3546,03/10/2013 18:00,12.606,03/10/2013,1800
c..03.10.2013....18.30..,3547,03/10/2013 18:30,12.558,03/10/2013,1830
c..03.10.2013....19.00..,3548,03/10/2013 19:00,12.582,03/10/2013,1900
c..03.10.2013....19.30..,3549,03/10/2013 19:30,12.509,03/10/2013,1930
c..03.10.2013....20.00..,3550,03/10/2013 20:00,12.461,03/10/2013,2000
c..03.10.2013....20.30..,3551,03/10/2013 20:30,12.413,03/10/2013,2030
c..03.10.2013....21.00..,3552,03/10/2013 21:00,12.389,03/10/2013,2100
c..03.10.2013....21.30..,3553,03/10/2013 21:30,12.509,03/10/2013,2130
c..03.10.2013....22.00..,3554,03/10/2013 22:00,12.461,03/10/2013,2200
c..03.10.2013....22.30..,3555,03/10/2013 22:30,12.509,03/10/2013,2230
c..03.10.2013....23.00..,3556,03/10/2013 23:00,12.413,03/10/2013,2300
c..03.10.2013....23.30..,3557,03/10/2013 23:30,12.437,03/10/2013,2330
c..04.10.2013....00.00..,3558,04/10/2013 00:00,12.461,04/10/2013,0
c..04.10.2013....00.30..,3559,04/10/2013 00:30,12.461,04/10/2013,30
c..04.10.2013....01.00..,3560,04/10/2013 01:00,12.461,04/10/2013,100
c..04.10.2013....01.30..,3561,04/10/2013 01:30,12.437,04/10/2013,130
c..04.10.2013....02.00..,3562,04/10/2013 02:00,12.413,04/10/2013,200
c..04.10.2013....02.30..,3563,04/10/2013 02:30,12.389,04/10/2013,230
c..04.10.2013....03.00..,3564,04/10/2013 03:00,12.364,04/10/2013,300
c..04.10.2013....03.30..,3565,04/10/2013 03:30,12.316,04/10/2013,330
c..04.10.2013....04.00..,3566,04/10/2013 04:00,12.268,04/10/2013,400
c..04.10.2013....04.30..,3567,04/10/2013 04:30,12.34,04/10/2013,430
c..04.10.2013....05.00..,3568,04/10/2013 05:00,12.219,04/10/2013,500
c..04.10.2013....05.30..,3569,04/10/2013 05:30,12.413,04/10/2013,530
c..04.10.2013....06.00..,3570,04/10/2013 06:00,12.509,04/10/2013,600
c..04.10.2013....06.30..,3571,04/10/2013 06:30,12.461,04/10/2013,630
c..04.10.2013....07.00..,3572,04/10/2013 07:00,12.509,04/10/2013,700
c..04.10.2013....07.30..,3573,04/10/2013 07:30,12.461,04/10/2013,730
c..04.10.2013....08.00..,3574,04/10/2013 08:00,12.001,04/10/2013,800
c..04.10.2013....08.30..,3575,04/10/2013 08:30,11.734,04/10/2013,830
c..04.10.2013....09.00..,3576,04/10/2013 09:00,12.268,04/10/2013,900
c..04.10.2013....09.30..,3577,04/10/2013 09:30,12.413,04/10/2013,930
c..04.10.2013....10.00..,3578,04/10/2013 10:00,12.219,04/10/2013,1000
c..04.10.2013....10.30..,3579,04/10/2013 10:30,12.268,04/10/2013,1030
c..04.10.2013....11.00..,3580,04/10/2013 11:00,12.316,04/10/2013,1100
c..04.10.2013....11.30..,3581,04/10/2013 11:30,12.389,04/10/2013,1130
c..04.10.2013....12.00..,3582,04/10/2013 12:00,12.413,04/10/2013,1200
c..04.10.2013....12.30..,3583,04/10/2013 12:30,12.389,04/10/2013,1230
c..04.10.2013....13.00..,3584,04/10/2013 13:00,12.364,04/10/2013,1300
c..04.10.2013....13.30..,3585,04/10/2013 13:30,12.34,04/10/2013,1330
c..04.10.2013....14.00..,3586,04/10/2013 14:00,12.316,04/10/2013,1400
c..04.10.2013....14.30..,3587,04/10/2013 14:30,12.364,04/10/2013,1430
c..04.10.2013....15.00..,3588,04/10/2013 15:00,12.461,04/10/2013,1500
c..04.10.2013....15.30..,3589,04/10/2013 15:30,12.582,04/10/2013,1530
c..04.10.2013....16.00..,3590,04/10/2013 16:00,12.678,04/10/2013,1600
c..04.10.2013....16.30..,3591,04/10/2013 16:30,12.775,04/10/2013,1630
c..04.10.2013....17.00..,3592,04/10/2013 17:00,12.751,04/10/2013,1700
c..04.10.2013....17.30..,3593,04/10/2013 17:30,12.703,04/10/2013,1730
c..04.10.2013....18.00..,3594,04/10/2013 18:00,12.606,04/10/2013,1800
c..04.10.2013....18.30..,3595,04/10/2013 18:30,12.534,04/10/2013,1830
c..04.10.2013....19.00..,3596,04/10/2013 19:00,12.437,04/10/2013,1900
c..04.10.2013....19.30..,3597,04/10/2013 19:30,12.34,04/10/2013,1930
c..04.10.2013....20.00..,3598,04/10/2013 20:00,12.34,04/10/2013,2000
c..04.10.2013....20.30..,3599,04/10/2013 20:30,12.364,04/10/2013,2030
c..04.10.2013....21.00..,3600,04/10/2013 21:00,12.364,04/10/2013,2100
c..04.10.2013....21.30..,3601,04/10/2013 21:30,12.364,04/10/2013,2130
c..04.10.2013....22.00..,3602,04/10/2013 22:00,12.364,04/10/2013,2200
c..04.10.2013....22.30..,3603,04/10/2013 22:30,12.364,04/10/2013,2230
c..04.10.2013....23.00..,3604,04/10/2013 23:00,12.364,04/10/2013,2300
c..04.10.2013....23.30..,3605,04/10/2013 23:30,12.364,04/10/2013,2330
c..05.10.2013....00.00..,3606,05/10/2013 00:00,12.316,05/10/2013,0
c..05.10.2013....00.30..,3607,05/10/2013 00:30,12.316,05/10/2013,30
c..05.10.2013....01.00..,3608,05/10/2013 01:00,12.219,05/10/2013,100
c..05.10.2013....01.30..,3609,05/10/2013 01:30,12.268,05/10/2013,130
c..05.10.2013....02.00..,3610,05/10/2013 02:00,12.268,05/10/2013,200
c..05.10.2013....02.30..,3611,05/10/2013 02:30,12.268,05/10/2013,230
c..05.10.2013....03.00..,3612,05/10/2013 03:00,12.243,05/10/2013,300
c..05.10.2013....03.30..,3613,05/10/2013 03:30,12.219,05/10/2013,330
c..05.10.2013....04.00..,3614,05/10/2013 04:00,12.195,05/10/2013,400
c..05.10.2013....04.30..,3615,05/10/2013 04:30,12.219,05/10/2013,430
c..05.10.2013....05.00..,3616,05/10/2013 05:00,12.171,05/10/2013,500
c..05.10.2013....05.30..,3617,05/10/2013 05:30,12.171,05/10/2013,530
c..05.10.2013....06.00..,3618,05/10/2013 06:00,12.147,05/10/2013,600
c..05.10.2013....06.30..,3619,05/10/2013 06:30,12.171,05/10/2013,630
c..05.10.2013....07.00..,3620,05/10/2013 07:00,12.122,05/10/2013,700
c..05.10.2013....07.30..,3621,05/10/2013 07:30,12.122,05/10/2013,730
c..05.10.2013....08.00..,3622,05/10/2013 08:00,12.122,05/10/2013,800
c..05.10.2013....08.30..,3623,05/10/2013 08:30,12.098,05/10/2013,830
c..05.10.2013....09.00..,3624,05/10/2013 09:00,12.098,05/10/2013,900
c..05.10.2013....09.30..,3625,05/10/2013 09:30,12.074,05/10/2013,930
c..05.10.2013....10.00..,3626,05/10/2013 10:00,12.074,05/10/2013,1000
c..05.10.2013....10.30..,3627,05/10/2013 10:30,12.098,05/10/2013,1030
c..05.10.2013....11.00..,3628,05/10/2013 11:00,12.122,05/10/2013,1100
c..05.10.2013....11.30..,3629,05/10/2013 11:30,12.219,05/10/2013,1130
c..05.10.2013....12.00..,3630,05/10/2013 12:00,12.389,05/10/2013,1200
c..05.10.2013....12.30..,3631,05/10/2013 12:30,12.509,05/10/2013,1230
c..05.10.2013....13.00..,3632,05/10/2013 13:00,12.509,05/10/2013,1300
c..05.10.2013....13.30..,3633,05/10/2013 13:30,12.461,05/10/2013,1330
c..05.10.2013....14.00..,3634,05/10/2013 14:00,12.437,05/10/2013,1400
c..05.10.2013....14.30..,3635,05/10/2013 14:30,12.485,05/10/2013,1430
c..05.10.2013....15.00..,3636,05/10/2013 15:00,12.461,05/10/2013,1500
c..05.10.2013....15.30..,3637,05/10/2013 15:30,12.389,05/10/2013,1530
c..05.10.2013....16.00..,3638,05/10/2013 16:00,12.413,05/10/2013,1600
c..05.10.2013....16.30..,3639,05/10/2013 16:30,12.364,05/10/2013,1630
c..05.10.2013....17.00..,3640,05/10/2013 17:00,12.292,05/10/2013,1700
c..05.10.2013....17.30..,3641,05/10/2013 17:30,12.268,05/10/2013,1730
c..05.10.2013....18.00..,3642,05/10/2013 18:00,12.171,05/10/2013,1800
c..05.10.2013....18.30..,3643,05/10/2013 18:30,12.122,05/10/2013,1830
c..05.10.2013....19.00..,3644,05/10/2013 19:00,12.122,05/10/2013,1900
c..05.10.2013....19.30..,3645,05/10/2013 19:30,12.098,05/10/2013,1930
c..05.10.2013....20.00..,3646,05/10/2013 20:00,12.098,05/10/2013,2000
c..05.10.2013....20.30..,3647,05/10/2013 20:30,12.074,05/10/2013,2030
c..05.10.2013....21.00..,3648,05/10/2013 21:00,12.074,05/10/2013,2100
c..05.10.2013....21.30..,3649,05/10/2013 21:30,12.05,05/10/2013,2130
c..05.10.2013....22.00..,3650,05/10/2013 22:00,12.025,05/10/2013,2200
c..05.10.2013....22.30..,3651,05/10/2013 22:30,12.001,05/10/2013,2230
c..05.10.2013....23.00..,3652,05/10/2013 23:00,11.977,05/10/2013,2300
c..05.10.2013....23.30..,3653,05/10/2013 23:30,11.977,05/10/2013,2330
c..06.10.2013....00.00..,3654,06/10/2013 00:00,11.977,06/10/2013,0
c..06.10.2013....00.30..,3655,06/10/2013 00:30,11.977,06/10/2013,30
c..06.10.2013....01.00..,3656,06/10/2013 01:00,11.929,06/10/2013,100
c..06.10.2013....01.30..,3657,06/10/2013 01:30,11.953,06/10/2013,130
c..06.10.2013....02.00..,3658,06/10/2013 02:00,11.904,06/10/2013,200
c..06.10.2013....02.30..,3659,06/10/2013 02:30,11.904,06/10/2013,230
c..06.10.2013....03.00..,3660,06/10/2013 03:00,11.904,06/10/2013,300
c..06.10.2013....03.30..,3661,06/10/2013 03:30,11.807,06/10/2013,330
c..06.10.2013....04.00..,3662,06/10/2013 04:00,11.904,06/10/2013,400
c..06.10.2013....04.30..,3663,06/10/2013 04:30,11.88,06/10/2013,430
c..06.10.2013....05.00..,3664,06/10/2013 05:00,11.904,06/10/2013,500
c..06.10.2013....05.30..,3665,06/10/2013 05:30,11.88,06/10/2013,530
c..06.10.2013....06.00..,3666,06/10/2013 06:00,11.856,06/10/2013,600
c..06.10.2013....06.30..,3667,06/10/2013 06:30,11.88,06/10/2013,630
c..06.10.2013....07.00..,3668,06/10/2013 07:00,11.832,06/10/2013,700
c..06.10.2013....07.30..,3669,06/10/2013 07:30,11.832,06/10/2013,730
c..06.10.2013....08.00..,3670,06/10/2013 08:00,11.783,06/10/2013,800
c..06.10.2013....08.30..,3671,06/10/2013 08:30,11.589,06/10/2013,830
c..06.10.2013....09.00..,3672,06/10/2013 09:00,11.613,06/10/2013,900
c..06.10.2013....09.30..,3673,06/10/2013 09:30,11.71,06/10/2013,930
c..06.10.2013....10.00..,3674,06/10/2013 10:00,11.686,06/10/2013,1000
c..06.10.2013....10.30..,3675,06/10/2013 10:30,11.613,06/10/2013,1030
c..06.10.2013....11.00..,3676,06/10/2013 11:00,11.71,06/10/2013,1100
c..06.10.2013....11.30..,3677,06/10/2013 11:30,11.686,06/10/2013,1130
c..06.10.2013....12.00..,3678,06/10/2013 12:00,11.807,06/10/2013,1200
c..06.10.2013....12.30..,3679,06/10/2013 12:30,11.856,06/10/2013,1230
c..06.10.2013....13.00..,3680,06/10/2013 13:00,11.929,06/10/2013,1300
c..06.10.2013....13.30..,3681,06/10/2013 13:30,12.098,06/10/2013,1330
c..06.10.2013....14.00..,3682,06/10/2013 14:00,12.025,06/10/2013,1400
c..06.10.2013....14.30..,3683,06/10/2013 14:30,12.074,06/10/2013,1430
c..06.10.2013....15.00..,3684,06/10/2013 15:00,12.219,06/10/2013,1500
c..06.10.2013....15.30..,3685,06/10/2013 15:30,12.292,06/10/2013,1530
c..06.10.2013....16.00..,3686,06/10/2013 16:00,12.122,06/10/2013,1600
c..06.10.2013....16.30..,3687,06/10/2013 16:30,12.098,06/10/2013,1630
