,Date,Temp
669511,21/01/2012,0.605
669611,21/01/2012,0.605
669711,21/01/2012,0.577
669811,21/01/2012,0.577
669911,21/01/2012,0.55
670011,21/01/2012,0.55
670111,21/01/2012,0.55
670211,21/01/2012,0.55
670311,21/01/2012,0.522
670411,21/01/2012,0.522
670511,22/01/2012,0.522
670611,22/01/2012,0.522
670711,22/01/2012,0.522
670811,22/01/2012,0.522
670911,22/01/2012,0.522
671011,22/01/2012,0.522
671111,22/01/2012,0.495
671211,22/01/2012,0.495
671311,22/01/2012,0.495
671411,22/01/2012,0.495
671511,22/01/2012,0.495
671611,22/01/2012,0.495
671711,22/01/2012,0.495
671811,22/01/2012,0.495
671911,22/01/2012,0.467
672011,22/01/2012,0.467
672111,22/01/2012,0.467
672211,22/01/2012,0.467
672311,22/01/2012,0.467
672411,22/01/2012,0.467
672511,22/01/2012,0.467
672611,22/01/2012,0.495
672711,22/01/2012,0.55
672811,22/01/2012,0.605
672911,22/01/2012,0.66
673011,22/01/2012,0.77
673111,22/01/2012,0.825
673211,22/01/2012,0.852
673311,22/01/2012,0.907
673411,22/01/2012,0.962
673511,22/01/2012,0.989
673611,22/01/2012,0.962
673711,22/01/2012,0.934
673811,22/01/2012,0.907
673911,22/01/2012,0.852
674011,22/01/2012,0.797
674111,22/01/2012,0.742
674211,22/01/2012,0.715
674311,22/01/2012,0.687
674411,22/01/2012,0.66
674511,22/01/2012,0.632
674611,22/01/2012,0.605
674711,22/01/2012,0.605
674811,22/01/2012,0.577
674911,22/01/2012,0.577
675011,22/01/2012,0.577
675111,22/01/2012,0.577
675211,22/01/2012,0.55
675311,23/01/2012,0.55
675411,23/01/2012,0.577
675511,23/01/2012,0.55
675611,23/01/2012,0.577
675711,23/01/2012,0.577
675811,23/01/2012,0.577
675911,23/01/2012,0.577
676011,23/01/2012,0.577
676111,23/01/2012,0.577
676211,23/01/2012,0.55
676311,23/01/2012,0.55
676411,23/01/2012,0.55
676511,23/01/2012,0.55
676611,23/01/2012,0.55
676711,23/01/2012,0.55
676811,23/01/2012,0.522
676911,23/01/2012,0.522
677011,23/01/2012,0.522
677111,23/01/2012,0.522
677211,23/01/2012,0.522
677311,23/01/2012,0.522
677411,23/01/2012,0.55
677511,23/01/2012,0.605
677611,23/01/2012,0.66
677711,23/01/2012,0.742
677811,23/01/2012,0.852
677911,23/01/2012,0.907
678011,23/01/2012,0.962
678111,23/01/2012,0.989
678211,23/01/2012,1.017
678311,23/01/2012,1.044
678411,23/01/2012,1.017
678511,23/01/2012,1.017
678611,23/01/2012,0.962
678711,23/01/2012,0.907
678811,23/01/2012,0.852
678911,23/01/2012,0.797
679011,23/01/2012,0.797
679111,23/01/2012,0.742
679211,23/01/2012,0.715
679311,23/01/2012,0.715
679411,23/01/2012,0.687
679511,23/01/2012,0.687
679611,23/01/2012,0.66
679711,23/01/2012,0.66
679811,23/01/2012,0.632
679911,23/01/2012,0.632
680011,23/01/2012,0.632
680111,24/01/2012,0.632
680211,24/01/2012,0.605
680311,24/01/2012,0.605
680411,24/01/2012,0.605
680511,24/01/2012,0.577
680611,24/01/2012,0.577
680711,24/01/2012,0.577
680811,24/01/2012,0.577
680911,24/01/2012,0.577
681011,24/01/2012,0.55
681111,24/01/2012,0.55
681211,24/01/2012,0.55
681311,24/01/2012,0.55
681411,24/01/2012,0.55
681511,24/01/2012,0.522
681611,24/01/2012,0.522
681711,24/01/2012,0.522
681811,24/01/2012,0.522
681911,24/01/2012,0.495
682011,24/01/2012,0.495
682111,24/01/2012,0.495
682211,24/01/2012,0.522
682311,24/01/2012,0.577
682411,24/01/2012,0.687
682511,24/01/2012,0.797
682611,24/01/2012,0.88
682711,24/01/2012,0.934
682811,24/01/2012,0.989
682911,24/01/2012,1.044
683011,24/01/2012,1.071
683111,24/01/2012,1.071
683211,24/01/2012,1.071
683311,24/01/2012,1.044
683411,24/01/2012,0.989
683511,24/01/2012,0.962
683611,24/01/2012,0.907
683711,24/01/2012,0.852
683811,24/01/2012,0.825
683911,24/01/2012,0.797
684011,24/01/2012,0.77
684111,24/01/2012,0.77
684211,24/01/2012,0.742
684311,24/01/2012,0.715
684411,24/01/2012,0.715
684511,24/01/2012,0.687
684611,24/01/2012,0.687
684711,24/01/2012,0.687
684811,24/01/2012,0.66
684911,25/01/2012,0.632
685011,25/01/2012,0.632
685111,25/01/2012,0.632
685211,25/01/2012,0.632
685311,25/01/2012,0.605
685411,25/01/2012,0.605
685511,25/01/2012,0.605
685611,25/01/2012,0.577
685711,25/01/2012,0.577
685811,25/01/2012,0.577
685911,25/01/2012,0.577
686011,25/01/2012,0.577
686111,25/01/2012,0.577
686211,25/01/2012,0.577
686311,25/01/2012,0.577
686411,25/01/2012,0.55
686511,25/01/2012,0.55
686611,25/01/2012,0.55
686711,25/01/2012,0.55
686811,25/01/2012,0.55
686911,25/01/2012,0.55
687011,25/01/2012,0.577
687111,25/01/2012,0.66
687211,25/01/2012,0.742
687311,25/01/2012,0.852
687411,25/01/2012,0.934
687511,25/01/2012,0.989
687611,25/01/2012,1.044
687711,25/01/2012,1.071
687811,25/01/2012,1.099
687911,25/01/2012,1.099
688011,25/01/2012,1.099
688111,25/01/2012,1.071
688211,25/01/2012,1.017
688311,25/01/2012,0.962
688411,25/01/2012,0.907
688511,25/01/2012,0.852
688611,25/01/2012,0.825
688711,25/01/2012,0.797
688811,25/01/2012,0.77
688911,25/01/2012,0.742
689011,25/01/2012,0.742
689111,25/01/2012,0.715
689211,25/01/2012,0.715
689311,25/01/2012,0.715
689411,25/01/2012,0.687
689511,25/01/2012,0.687
689611,25/01/2012,0.687
689711,26/01/2012,0.66
689811,26/01/2012,0.66
689911,26/01/2012,0.66
690011,26/01/2012,0.66
690111,26/01/2012,0.632
690210,26/01/2012,0.632
69032,26/01/2012,0.632
69042,26/01/2012,0.632
69052,26/01/2012,0.632
69062,26/01/2012,0.605
69072,26/01/2012,0.605
69082,26/01/2012,0.605
69092,26/01/2012,0.605
69103,26/01/2012,0.605
69113,26/01/2012,0.605
69122,26/01/2012,0.605
69132,26/01/2012,0.605
69142,26/01/2012,0.605
69152,26/01/2012,0.605
69162,26/01/2012,0.605
69172,26/01/2012,0.632
69182,26/01/2012,0.66
69192,26/01/2012,0.742
69202,26/01/2012,0.825
69213,26/01/2012,0.934
69222,26/01/2012,1.017
69232,26/01/2012,1.071
69242,26/01/2012,1.153
69252,26/01/2012,1.18
69262,26/01/2012,1.18
69272,26/01/2012,1.126
69282,26/01/2012,1.153
69292,26/01/2012,1.126
69302,26/01/2012,1.071
69313,26/01/2012,1.017
69322,26/01/2012,0.934
69332,26/01/2012,0.88
69342,26/01/2012,0.825
69352,26/01/2012,0.797
69362,26/01/2012,0.77
69372,26/01/2012,0.742
69382,26/01/2012,0.742
69392,26/01/2012,0.742
69402,26/01/2012,0.715
69413,26/01/2012,0.715
69422,26/01/2012,0.715
69432,26/01/2012,0.715
69442,26/01/2012,0.715
69452,27/01/2012,0.715
69462,27/01/2012,0.715
69472,27/01/2012,0.715
69482,27/01/2012,0.715
69492,27/01/2012,0.715
69502,27/01/2012,0.715
69513,27/01/2012,0.715
69522,27/01/2012,0.687
69532,27/01/2012,0.687
69542,27/01/2012,0.687
69552,27/01/2012,0.687
69562,27/01/2012,0.687
69572,27/01/2012,0.687
69582,27/01/2012,0.687
69592,27/01/2012,0.687
69602,27/01/2012,0.687
69613,27/01/2012,0.687
69622,27/01/2012,0.687
69632,27/01/2012,0.66
69642,27/01/2012,0.66
69652,27/01/2012,0.687
69662,27/01/2012,0.687
69672,27/01/2012,0.687
69682,27/01/2012,0.687
69692,27/01/2012,0.687
69702,27/01/2012,0.687
69713,27/01/2012,0.687
69722,27/01/2012,0.687
69732,27/01/2012,0.715
69742,27/01/2012,0.715
69752,27/01/2012,0.715
69762,27/01/2012,0.715
69772,27/01/2012,0.715
69782,27/01/2012,0.715
69792,27/01/2012,0.715
69802,27/01/2012,0.687
69813,27/01/2012,0.687
69822,27/01/2012,0.687
69832,27/01/2012,0.687
69842,27/01/2012,0.687
69852,27/01/2012,0.66
69862,27/01/2012,0.66
69872,27/01/2012,0.66
69882,27/01/2012,0.66
69892,27/01/2012,0.66
69902,27/01/2012,0.66
69913,27/01/2012,0.632
69922,27/01/2012,0.632
69932,28/01/2012,0.632
69942,28/01/2012,0.632
69952,28/01/2012,0.632
69962,28/01/2012,0.632
69972,28/01/2012,0.632
69982,28/01/2012,0.605
69992,28/01/2012,0.605
70002,28/01/2012,0.605
70013,28/01/2012,0.605
70022,28/01/2012,0.605
70032,28/01/2012,0.605
70042,28/01/2012,0.577
70052,28/01/2012,0.577
70062,28/01/2012,0.577
70072,28/01/2012,0.577
70082,28/01/2012,0.577
70092,28/01/2012,0.577
70103,28/01/2012,0.577
70113,28/01/2012,0.577
70122,28/01/2012,0.577
70132,28/01/2012,0.577
70142,28/01/2012,0.577
70152,28/01/2012,0.577
70162,28/01/2012,0.577
70172,28/01/2012,0.577
70182,28/01/2012,0.605
70192,28/01/2012,0.605
70202,28/01/2012,0.605
70213,28/01/2012,0.632
70222,28/01/2012,0.632
70232,28/01/2012,0.605
70242,28/01/2012,0.605
70252,28/01/2012,0.605
70262,28/01/2012,0.605
70272,28/01/2012,0.55
70282,28/01/2012,0.522
70292,28/01/2012,0.55
70302,28/01/2012,0.522
70313,28/01/2012,0.522
70322,28/01/2012,0.522
70332,28/01/2012,0.495
70342,28/01/2012,0.439
70352,28/01/2012,0.467
70362,28/01/2012,0.467
70372,28/01/2012,0.439
70382,28/01/2012,0.439
70392,28/01/2012,0.412
70402,28/01/2012,0.439
70413,29/01/2012,0.412
70422,29/01/2012,0.412
70432,29/01/2012,0.384
70442,29/01/2012,0.329
70452,29/01/2012,0.301
70462,29/01/2012,0.356
70472,29/01/2012,0.329
70482,29/01/2012,0.356
70492,29/01/2012,0.329
70502,29/01/2012,0.301
70513,29/01/2012,0.301
70522,29/01/2012,0.301
70532,29/01/2012,0.301
70542,29/01/2012,0.246
70552,29/01/2012,0.273
70562,29/01/2012,0.273
70572,29/01/2012,0.329
70582,29/01/2012,0.273
70592,29/01/2012,0.246
70602,29/01/2012,0.301
70613,29/01/2012,0.329
70622,29/01/2012,0.329
70632,29/01/2012,0.329
70642,29/01/2012,0.329
70652,29/01/2012,0.301
70662,29/01/2012,0.301
70672,29/01/2012,0.273
70682,29/01/2012,0.273
70692,29/01/2012,0.273
70702,29/01/2012,0.246
70713,29/01/2012,0.246
70722,29/01/2012,0.246
70732,29/01/2012,0.273
70742,29/01/2012,0.301
70752,29/01/2012,0.301
70762,29/01/2012,0.301
70772,29/01/2012,0.329
70782,29/01/2012,0.329
70792,29/01/2012,0.329
70802,29/01/2012,0.329
70813,29/01/2012,0.329
70822,29/01/2012,0.329
70832,29/01/2012,0.329
70842,29/01/2012,0.356
70852,29/01/2012,0.356
70862,29/01/2012,0.356
70872,29/01/2012,0.356
70882,29/01/2012,0.356
70892,30/01/2012,0.356
70902,30/01/2012,0.356
70913,30/01/2012,0.356
70922,30/01/2012,0.356
70932,30/01/2012,0.356
70942,30/01/2012,0.356
70952,30/01/2012,0.384
70962,30/01/2012,0.356
70972,30/01/2012,0.356
70982,30/01/2012,0.329
70992,30/01/2012,0.329
71003,30/01/2012,0.329
71013,30/01/2012,0.329
71022,30/01/2012,0.301
71032,30/01/2012,0.273
71042,30/01/2012,0.301
71052,30/01/2012,0.301
71062,30/01/2012,0.329
71072,30/01/2012,0.329
71082,30/01/2012,0.329
71092,30/01/2012,0.329
71103,30/01/2012,0.329
71113,30/01/2012,0.301
71122,30/01/2012,0.301
71132,30/01/2012,0.301
71142,30/01/2012,0.301
71152,30/01/2012,0.301
71162,30/01/2012,0.301
71172,30/01/2012,0.301
71182,30/01/2012,0.301
71192,30/01/2012,0.301
71202,30/01/2012,0.301
71213,30/01/2012,0.329
71222,30/01/2012,0.329
71232,30/01/2012,0.329
71242,30/01/2012,0.356
71252,30/01/2012,0.356
71262,30/01/2012,0.356
71272,30/01/2012,0.356
71282,30/01/2012,0.356
71292,30/01/2012,0.356
71302,30/01/2012,0.384
71313,30/01/2012,0.384
71322,30/01/2012,0.384
71332,30/01/2012,0.384
71342,30/01/2012,0.384
71352,30/01/2012,0.384
71362,30/01/2012,0.384
71372,31/01/2012,0.412
71382,31/01/2012,0.412
71392,31/01/2012,0.412
71402,31/01/2012,0.412
71413,31/01/2012,0.412
71422,31/01/2012,0.412
71432,31/01/2012,0.412
71442,31/01/2012,0.412
71452,31/01/2012,0.412
71462,31/01/2012,0.412
71472,31/01/2012,0.412
71482,31/01/2012,0.412
71492,31/01/2012,0.356
71502,31/01/2012,0.329
71513,31/01/2012,0.356
71522,31/01/2012,0.329
71532,31/01/2012,0.329
71542,31/01/2012,0.329
71552,31/01/2012,0.329
71562,31/01/2012,0.329
71572,31/01/2012,0.329
71582,31/01/2012,0.329
71592,31/01/2012,0.301
71602,31/01/2012,0.301
71613,31/01/2012,0.301
71622,31/01/2012,0.301
71632,31/01/2012,0.301
71642,31/01/2012,0.301
71652,31/01/2012,0.301
71662,31/01/2012,0.301
71672,31/01/2012,0.301
71682,31/01/2012,0.273
71692,31/01/2012,0.273
71702,31/01/2012,0.301
71713,31/01/2012,0.301
71722,31/01/2012,0.301
71732,31/01/2012,0.273
71742,31/01/2012,0.273
71752,31/01/2012,0.273
71762,31/01/2012,0.246
71772,31/01/2012,0.246
71782,31/01/2012,0.246
71792,31/01/2012,0.246
71802,31/01/2012,0.273
71813,31/01/2012,0.273
71822,31/01/2012,0.273
71832,31/01/2012,0.301
71842,31/01/2012,0.301
71852,01/02/2012,0.301
71862,01/02/2012,0.301
71872,01/02/2012,0.301
71882,01/02/2012,0.301
71892,01/02/2012,0.329
71902,01/02/2012,0.329
71913,01/02/2012,0.329
71922,01/02/2012,0.329
71932,01/02/2012,0.329
71942,01/02/2012,0.329
71952,01/02/2012,0.329
71962,01/02/2012,0.329
71972,01/02/2012,0.329
71982,01/02/2012,0.329
71992,01/02/2012,0.329
72002,01/02/2012,0.329
72013,01/02/2012,0.356
72022,01/02/2012,0.329
72032,01/02/2012,0.246
72042,01/02/2012,0.246
72052,01/02/2012,0.273
72062,01/02/2012,0.301
72072,01/02/2012,0.301
72082,01/02/2012,0.301
72092,01/02/2012,0.273
72103,01/02/2012,0.273
72113,01/02/2012,0.246
72122,01/02/2012,0.246
72132,01/02/2012,0.246
72142,01/02/2012,0.246
72152,01/02/2012,0.218
72162,01/02/2012,0.246
72172,01/02/2012,0.246
72182,01/02/2012,0.246
72192,01/02/2012,0.246
72202,01/02/2012,0.246
72213,01/02/2012,0.246
72222,01/02/2012,0.246
72232,01/02/2012,0.246
72242,01/02/2012,0.246
72252,01/02/2012,0.246
72262,01/02/2012,0.246
72272,01/02/2012,0.246
72282,01/02/2012,0.246
72292,01/02/2012,0.246
72302,01/02/2012,0.273
72313,01/02/2012,0.273
72322,01/02/2012,0.273
72332,02/02/2012,0.246
72342,02/02/2012,0.273
72352,02/02/2012,0.246
72362,02/02/2012,0.246
72372,02/02/2012,0.246
72382,02/02/2012,0.246
72392,02/02/2012,0.246
72402,02/02/2012,0.246
72413,02/02/2012,0.246
72422,02/02/2012,0.246
72432,02/02/2012,0.218
72442,02/02/2012,0.246
72452,02/02/2012,0.246
72462,02/02/2012,0.246
72472,02/02/2012,0.246
72482,02/02/2012,0.218
72492,02/02/2012,0.218
72502,02/02/2012,0.218
72513,02/02/2012,0.218
72522,02/02/2012,0.218
72532,02/02/2012,0.19
72542,02/02/2012,0.19
72552,02/02/2012,0.19
72562,02/02/2012,0.19
72572,02/02/2012,0.19
72582,02/02/2012,0.163
72592,02/02/2012,0.19
72602,02/02/2012,0.19
72613,02/02/2012,0.19
72622,02/02/2012,0.19
72632,02/02/2012,0.19
72642,02/02/2012,0.19
72652,02/02/2012,0.19
72662,02/02/2012,0.218
72672,02/02/2012,0.218
72682,02/02/2012,0.218
72692,02/02/2012,0.218
72702,02/02/2012,0.19
72713,02/02/2012,0.218
72722,02/02/2012,0.218
72732,02/02/2012,0.218
72742,02/02/2012,0.218
72752,02/02/2012,0.246
72762,02/02/2012,0.218
72772,02/02/2012,0.218
72782,02/02/2012,0.163
72792,02/02/2012,0.19
72802,02/02/2012,0.163
72813,03/02/2012,0.135
72822,03/02/2012,0.135
72832,03/02/2012,0.135
72842,03/02/2012,0.135
72852,03/02/2012,0.135
72862,03/02/2012,0.135
72872,03/02/2012,0.135
72882,03/02/2012,0.135
72892,03/02/2012,0.135
72902,03/02/2012,0.135
72913,03/02/2012,0.135
72922,03/02/2012,0.107
72932,03/02/2012,0.107
72942,03/02/2012,0.135
72952,03/02/2012,0.163
72962,03/02/2012,0.163
72972,03/02/2012,0.163
72982,03/02/2012,0.135
72992,03/02/2012,0.135
73002,03/02/2012,0.135
73013,03/02/2012,0.163
73022,03/02/2012,0.135
73032,03/02/2012,0.163
73042,03/02/2012,0.163
73052,03/02/2012,0.163
73062,03/02/2012,0.163
73072,03/02/2012,0.163
73082,03/02/2012,0.163
73092,03/02/2012,0.163
73103,03/02/2012,0.163
73113,03/02/2012,0.163
73122,03/02/2012,0.163
73132,03/02/2012,0.163
73142,03/02/2012,0.163
73152,03/02/2012,0.135
73162,03/02/2012,0.135
73172,03/02/2012,0.163
73182,03/02/2012,0.163
73192,03/02/2012,0.19
73202,03/02/2012,0.163
73213,03/02/2012,0.19
73222,03/02/2012,0.135
73232,03/02/2012,0.135
73242,03/02/2012,0.135
73252,03/02/2012,0.107
73262,03/02/2012,0.163
73272,03/02/2012,0.163
73282,03/02/2012,0.163
73292,04/02/2012,0.163
73302,04/02/2012,0.163
73313,04/02/2012,0.135
73322,04/02/2012,0.135
73332,04/02/2012,0.135
73342,04/02/2012,0.107
73352,04/02/2012,0.107
73362,04/02/2012,0.107
73372,04/02/2012,0.107
73382,04/02/2012,0.135
73392,04/02/2012,0.107
73402,04/02/2012,0.135
73413,04/02/2012,0.135
73422,04/02/2012,0.107
73432,04/02/2012,0.107
73442,04/02/2012,0.107
73452,04/02/2012,0.107
73462,04/02/2012,0.107
73472,04/02/2012,0.135
73482,04/02/2012,0.135
73492,04/02/2012,0.135
73502,04/02/2012,0.135
73513,04/02/2012,0.163
73522,04/02/2012,0.163
73532,04/02/2012,0.19
73542,04/02/2012,0.246
73552,04/02/2012,0.246
73562,04/02/2012,0.218
73572,04/02/2012,0.19
73582,04/02/2012,0.163
73592,04/02/2012,0.163
73602,04/02/2012,0.135
73613,04/02/2012,0.135
73622,04/02/2012,0.135
73632,04/02/2012,0.107
73642,04/02/2012,0.107
73652,04/02/2012,0.107
73662,04/02/2012,0.107
73672,04/02/2012,0.107
73682,04/02/2012,0.107
73692,04/02/2012,0.107
73702,04/02/2012,0.107
73713,04/02/2012,0.107
73722,04/02/2012,0.107
73732,04/02/2012,0.107
73742,04/02/2012,0.107
73752,04/02/2012,0.107
73762,04/02/2012,0.107
73772,05/02/2012,0.079
73782,05/02/2012,0.079
73792,05/02/2012,0.107
73802,05/02/2012,0.107
73813,05/02/2012,0.107
73822,05/02/2012,0.107
73832,05/02/2012,0.107
73842,05/02/2012,0.107
73852,05/02/2012,0.107
73862,05/02/2012,0.135
73872,05/02/2012,0.135
73882,05/02/2012,0.135
73892,05/02/2012,0.135
73902,05/02/2012,0.135
73913,05/02/2012,0.135
73922,05/02/2012,0.135
73932,05/02/2012,0.135
73942,05/02/2012,0.135
73952,05/02/2012,0.135
73962,05/02/2012,0.135
73972,05/02/2012,0.107
73982,05/02/2012,0.107
73992,05/02/2012,0.107
74002,05/02/2012,0.107
74013,05/02/2012,0.107
74022,05/02/2012,0.107
74032,05/02/2012,0.107
74042,05/02/2012,0.135
74052,05/02/2012,0.107
74062,05/02/2012,0.107
74072,05/02/2012,0.135
74082,05/02/2012,0.135
74092,05/02/2012,0.107
74103,05/02/2012,0.107
74113,05/02/2012,0.107
74122,05/02/2012,0.107
74132,05/02/2012,0.107
74142,05/02/2012,0.107
74152,05/02/2012,0.107
74162,05/02/2012,0.107
74172,05/02/2012,0.107
74182,05/02/2012,0.107
74192,05/02/2012,0.135
74202,05/02/2012,0.107
74213,05/02/2012,0.135
74222,05/02/2012,0.107
74232,05/02/2012,0.107
74242,05/02/2012,0.079
74252,06/02/2012,0.079
74262,06/02/2012,0.107
74272,06/02/2012,0.079
74282,06/02/2012,0.079
74292,06/02/2012,0.107
74302,06/02/2012,0.079
74313,06/02/2012,0.079
74322,06/02/2012,0.079
74332,06/02/2012,0.079
74342,06/02/2012,0.079
74352,06/02/2012,0.079
74362,06/02/2012,0.079
74372,06/02/2012,0.079
74382,06/02/2012,0.079
74392,06/02/2012,0.079
74402,06/02/2012,0.079
74413,06/02/2012,0.079
74422,06/02/2012,0.107
74432,06/02/2012,0.107
74442,06/02/2012,0.107
74452,06/02/2012,0.107
74462,06/02/2012,0.079
74472,06/02/2012,0.079
74482,06/02/2012,0.107
74492,06/02/2012,0.107
74502,06/02/2012,0.079
74513,06/02/2012,0.079
74522,06/02/2012,0.079
74532,06/02/2012,0.079
74542,06/02/2012,0.107
74552,06/02/2012,0.107
74562,06/02/2012,0.079
74572,06/02/2012,0.079
74582,06/02/2012,0.107
74592,06/02/2012,0.107
74602,06/02/2012,0.107
74613,06/02/2012,0.107
74622,06/02/2012,0.107
74632,06/02/2012,0.079
74642,06/02/2012,0.079
74652,06/02/2012,0.107
74662,06/02/2012,0.079
74672,06/02/2012,0.079
74682,06/02/2012,0.079
74692,06/02/2012,0.079
74702,06/02/2012,0.079
74713,06/02/2012,0.079
74722,06/02/2012,0.079
74732,07/02/2012,0.079
74742,07/02/2012,0.107
74752,07/02/2012,0.107
74762,07/02/2012,0.107
74772,07/02/2012,0.107
74782,07/02/2012,0.107
74792,07/02/2012,0.107
74802,07/02/2012,0.107
74813,07/02/2012,0.135
74822,07/02/2012,0.135
74832,07/02/2012,0.107
74842,07/02/2012,0.079
74852,07/02/2012,0.079
74862,07/02/2012,0.079
74872,07/02/2012,0.079
74882,07/02/2012,0.079
74892,07/02/2012,0.079
74902,07/02/2012,0.079
74913,07/02/2012,0.079
74922,07/02/2012,0.079
74932,07/02/2012,0.079
74942,07/02/2012,0.079
74952,07/02/2012,0.107
74962,07/02/2012,0.107
74972,07/02/2012,0.107
74982,07/02/2012,0.135
74992,07/02/2012,0.135
75002,07/02/2012,0.135
75013,07/02/2012,0.135
75022,07/02/2012,0.135
75032,07/02/2012,0.135
75042,07/02/2012,0.135
75052,07/02/2012,0.135
75062,07/02/2012,0.135
75072,07/02/2012,0.135
75082,07/02/2012,0.135
75092,07/02/2012,0.135
75103,07/02/2012,0.135
75113,07/02/2012,0.135
75122,07/02/2012,0.107
75132,07/02/2012,0.079
75142,07/02/2012,0.079
75152,07/02/2012,0.079
75162,07/02/2012,0.079
75172,07/02/2012,0.079
75182,07/02/2012,0.079
75192,07/02/2012,0.051
75202,07/02/2012,0.051
75213,08/02/2012,0.051
75222,08/02/2012,0.051
75232,08/02/2012,0.079
75242,08/02/2012,0.051
75252,08/02/2012,0.051
75262,08/02/2012,0.051
75272,08/02/2012,0.051
75282,08/02/2012,0.051
75292,08/02/2012,0.079
75302,08/02/2012,0.079
75313,08/02/2012,0.079
