,X.,Date_Time,Temp,Coupler.Detached..LGR.S.N..10678109.,Coupler.Attached..LGR.S.N..10678109.,Stopped..LGR.S.N..10678109.,End.Of.File..LGR.S.N..10678109.,Date,Time
c..10.17.15....07.30.13..,3218,10/17/15 07:30:13,8.543,,,,,10/17/2015,73013
c..10.17.15....08.00.13..,3219,10/17/15 08:00:13,8.543,,,,,10/17/2015,80013
c..10.17.15....08.30.13..,3220,10/17/15 08:30:13,8.519,,,,,10/17/2015,83013
c..10.17.15....09.00.13..,3221,10/17/15 09:00:13,8.519,,,,,10/17/2015,90013
c..10.17.15....09.30.13..,3222,10/17/15 09:30:13,8.543,,,,,10/17/2015,93013
c..10.17.15....10.00.13..,3223,10/17/15 10:00:13,8.693,,,,,10/17/2015,100013
c..10.17.15....10.30.13..,3224,10/17/15 10:30:13,8.767,,,,,10/17/2015,103013
c..10.17.15....11.00.13..,3225,10/17/15 11:00:13,8.916,,,,,10/17/2015,110013
c..10.17.15....11.30.13..,3226,10/17/15 11:30:13,9.015,,,,,10/17/2015,113013
c..10.17.15....12.00.13...1,3227,10/17/15 12:00:13,9.163,,,,,10/17/2015,121213
c..10.17.15....12.30.13...1,3228,10/17/15 12:30:13,9.262,,,,,10/17/2015,124213
c..10.17.15....01.00.13...1,3229,10/17/15 01:00:13,9.287,,,,,10/17/2015,11213
c..10.17.15....01.30.13...1,3230,10/17/15 01:30:13,9.336,,,,,10/17/2015,14213
c..10.17.15....02.00.13...1,3231,10/17/15 02:00:13,9.46,,,,,10/17/2015,21213
c..10.17.15....02.30.13...1,3232,10/17/15 02:30:13,9.213,,,,,10/17/2015,24213
c..10.17.15....03.00.13...1,3233,10/17/15 03:00:13,9.312,,,,,10/17/2015,31213
c..10.17.15....03.30.13...1,3234,10/17/15 03:30:13,9.361,,,,,10/17/2015,34213
c..10.17.15....04.00.13...1,3235,10/17/15 04:00:13,9.188,,,,,10/17/2015,41213
c..10.17.15....04.30.13...1,3236,10/17/15 04:30:13,9.188,,,,,10/17/2015,44213
c..10.17.15....05.00.13...1,3237,10/17/15 05:00:13,9.163,,,,,10/17/2015,51213
c..10.17.15....05.30.13...1,3238,10/17/15 05:30:13,9.089,,,,,10/17/2015,54213
c..10.17.15....06.00.13...1,3239,10/17/15 06:00:13,9.04,,,,,10/17/2015,61213
c..10.17.15....06.30.13...1,3240,10/17/15 06:30:13,8.941,,,,,10/17/2015,64213
c..10.17.15....07.00.13...1,3241,10/17/15 07:00:13,8.841,,,,,10/17/2015,71213
c..10.17.15....07.30.13...1,3242,10/17/15 07:30:13,8.817,,,,,10/17/2015,74213
c..10.17.15....08.00.13...1,3243,10/17/15 08:00:13,8.792,,,,,10/17/2015,81213
c..10.17.15....08.30.13...1,3244,10/17/15 08:30:13,8.792,,,,,10/17/2015,84213
c..10.17.15....09.00.13...1,3245,10/17/15 09:00:13,8.767,,,,,10/17/2015,91213
c..10.17.15....09.30.13...1,3246,10/17/15 09:30:13,8.767,,,,,10/17/2015,94213
c..10.17.15....10.00.13...1,3247,10/17/15 10:00:13,8.717,,,,,10/17/2015,101213
c..10.17.15....10.30.13...1,3248,10/17/15 10:30:13,8.693,,,,,10/17/2015,104213
c..10.17.15....11.00.13...1,3249,10/17/15 11:00:13,8.643,,,,,10/17/2015,111213
c..10.17.15....11.30.13...1,3250,10/17/15 11:30:13,8.742,,,,,10/17/2015,114213
c..10.18.15....12.00.13..,3251,10/18/15 12:00:13,8.717,,,,,10/18/2015,120013
c..10.18.15....12.30.13..,3252,10/18/15 12:30:13,8.668,,,,,10/18/2015,123013
c..10.18.15....01.00.13..,3253,10/18/15 01:00:13,8.668,,,,,10/18/2015,10013
c..10.18.15....01.30.13..,3254,10/18/15 01:30:13,8.593,,,,,10/18/2015,13013
c..10.18.15....02.00.13..,3255,10/18/15 02:00:13,8.643,,,,,10/18/2015,20013
c..10.18.15....02.30.13..,3256,10/18/15 02:30:13,8.668,,,,,10/18/2015,23013
c..10.18.15....03.00.13..,3257,10/18/15 03:00:13,8.717,,,,,10/18/2015,30013
c..10.18.15....03.30.13..,3258,10/18/15 03:30:13,8.767,,,,,10/18/2015,33013
c..10.18.15....04.00.13..,3259,10/18/15 04:00:13,8.767,,,,,10/18/2015,40013
c..10.18.15....04.30.13..,3260,10/18/15 04:30:13,8.717,,,,,10/18/2015,43013
c..10.18.15....05.00.13..,3261,10/18/15 05:00:13,8.717,,,,,10/18/2015,50013
c..10.18.15....05.30.13..,3262,10/18/15 05:30:13,8.717,,,,,10/18/2015,53013
c..10.18.15....06.00.13..,3263,10/18/15 06:00:13,8.717,,,,,10/18/2015,60013
c..10.18.15....06.30.13..,3264,10/18/15 06:30:13,8.717,,,,,10/18/2015,63013
c..10.18.15....07.00.13..,3265,10/18/15 07:00:13,8.717,,,,,10/18/2015,70013
c..10.18.15....07.30.13..,3266,10/18/15 07:30:13,8.717,,,,,10/18/2015,73013
c..10.18.15....08.00.13..,3267,10/18/15 08:00:13,8.742,,,,,10/18/2015,80013
c..10.18.15....08.30.13..,3268,10/18/15 08:30:13,8.742,,,,,10/18/2015,83013
c..10.18.15....09.00.13..,3269,10/18/15 09:00:13,8.742,,,,,10/18/2015,90013
c..10.18.15....09.30.13..,3270,10/18/15 09:30:13,8.767,,,,,10/18/2015,93013
c..10.18.15....10.00.13..,3271,10/18/15 10:00:13,8.792,,,,,10/18/2015,100013
c..10.18.15....10.30.13..,3272,10/18/15 10:30:13,8.792,,,,,10/18/2015,103013
c..10.18.15....11.00.13..,3273,10/18/15 11:00:13,8.817,,,,,10/18/2015,110013
c..10.18.15....11.30.13..,3274,10/18/15 11:30:13,8.841,,,,,10/18/2015,113013
c..10.18.15....12.00.13...1,3275,10/18/15 12:00:13,8.891,,,,,10/18/2015,121213
c..10.18.15....12.30.13...1,3276,10/18/15 12:30:13,8.941,,,,,10/18/2015,124213
c..10.18.15....01.00.13...1,3277,10/18/15 01:00:13,8.941,,,,,10/18/2015,11213
c..10.18.15....01.30.13...1,3278,10/18/15 01:30:13,8.941,,,,,10/18/2015,14213
c..10.18.15....02.00.13...1,3279,10/18/15 02:00:13,8.965,,,,,10/18/2015,21213
c..10.18.15....02.30.13...1,3280,10/18/15 02:30:13,8.99,,,,,10/18/2015,24213
c..10.18.15....03.00.13...1,3281,10/18/15 03:00:13,8.99,,,,,10/18/2015,31213
c..10.18.15....03.30.13...1,3282,10/18/15 03:30:13,8.965,,,,,10/18/2015,34213
c..10.18.15....04.00.13...1,3283,10/18/15 04:00:13,8.965,,,,,10/18/2015,41213
c..10.18.15....04.30.13...1,3284,10/18/15 04:30:13,8.965,,,,,10/18/2015,44213
c..10.18.15....05.00.13...1,3285,10/18/15 05:00:13,8.99,,,,,10/18/2015,51213
c..10.18.15....05.30.13...1,3286,10/18/15 05:30:13,8.965,,,,,10/18/2015,54213
c..10.18.15....06.00.13...1,3287,10/18/15 06:00:13,8.916,,,,,10/18/2015,61213
c..10.18.15....06.30.13...1,3288,10/18/15 06:30:13,8.891,,,,,10/18/2015,64213
c..10.18.15....07.00.13...1,3289,10/18/15 07:00:13,8.916,,,,,10/18/2015,71213
c..10.18.15....07.30.13...1,3290,10/18/15 07:30:13,8.817,,,,,10/18/2015,74213
c..10.18.15....08.00.13...1,3291,10/18/15 08:00:13,8.742,,,,,10/18/2015,81213
c..10.18.15....08.30.13...1,3292,10/18/15 08:30:13,8.693,,,,,10/18/2015,84213
c..10.18.15....09.00.13...1,3293,10/18/15 09:00:13,8.643,,,,,10/18/2015,91213
c..10.18.15....09.30.13...1,3294,10/18/15 09:30:13,8.519,,,,,10/18/2015,94213
c..10.18.15....10.00.13...1,3295,10/18/15 10:00:13,8.444,,,,,10/18/2015,101213
c..10.18.15....10.30.13...1,3296,10/18/15 10:30:13,8.668,,,,,10/18/2015,104213
c..10.18.15....11.00.13...1,3297,10/18/15 11:00:13,8.668,,,,,10/18/2015,111213
c..10.18.15....11.30.13...1,3298,10/18/15 11:30:13,8.717,,,,,10/18/2015,114213
c..10.19.15....12.00.13..,3299,10/19/15 12:00:13,8.593,,,,,10/19/2015,120013
c..10.19.15....12.30.13..,3300,10/19/15 12:30:13,8.568,,,,,10/19/2015,123013
c..10.19.15....01.00.13..,3301,10/19/15 01:00:13,8.742,,,,,10/19/2015,10013
c..10.19.15....01.30.13..,3302,10/19/15 01:30:13,8.767,,,,,10/19/2015,13013
c..10.19.15....02.00.13..,3303,10/19/15 02:00:13,8.767,,,,,10/19/2015,20013
c..10.19.15....02.30.13..,3304,10/19/15 02:30:13,8.742,,,,,10/19/2015,23013
c..10.19.15....03.00.13..,3305,10/19/15 03:00:13,8.742,,,,,10/19/2015,30013
c..10.19.15....03.30.13..,3306,10/19/15 03:30:13,8.717,,,,,10/19/2015,33013
c..10.19.15....04.00.13..,3307,10/19/15 04:00:13,8.693,,,,,10/19/2015,40013
c..10.19.15....04.30.13..,3308,10/19/15 04:30:13,8.693,,,,,10/19/2015,43013
c..10.19.15....05.00.13..,3309,10/19/15 05:00:13,8.717,,,,,10/19/2015,50013
c..10.19.15....05.30.13..,3310,10/19/15 05:30:13,8.742,,,,,10/19/2015,53013
c..10.19.15....06.00.13..,3311,10/19/15 06:00:13,8.742,,,,,10/19/2015,60013
c..10.19.15....06.30.13..,3312,10/19/15 06:30:13,8.742,,,,,10/19/2015,63013
c..10.19.15....07.00.13..,3313,10/19/15 07:00:13,8.742,,,,,10/19/2015,70013
c..10.19.15....07.30.13..,3314,10/19/15 07:30:13,8.742,,,,,10/19/2015,73013
c..10.19.15....08.00.13..,3315,10/19/15 08:00:13,8.693,,,,,10/19/2015,80013
c..10.19.15....08.30.13..,3316,10/19/15 08:30:13,8.693,,,,,10/19/2015,83013
c..10.19.15....09.00.13..,3317,10/19/15 09:00:13,8.742,,,,,10/19/2015,90013
c..10.19.15....09.30.13..,3318,10/19/15 09:30:13,8.817,,,,,10/19/2015,93013
c..10.19.15....10.00.13..,3319,10/19/15 10:00:13,8.891,,,,,10/19/2015,100013
c..10.19.15....10.30.13..,3320,10/19/15 10:30:13,8.916,,,,,10/19/2015,103013
c..10.19.15....11.00.13..,3321,10/19/15 11:00:13,8.941,,,,,10/19/2015,110013
c..10.19.15....11.30.13..,3322,10/19/15 11:30:13,8.965,,,,,10/19/2015,113013
c..10.19.15....12.00.13...1,3323,10/19/15 12:00:13,9.015,,,,,10/19/2015,121213
c..10.19.15....12.30.13...1,3324,10/19/15 12:30:13,9.089,,,,,10/19/2015,124213
c..10.19.15....01.00.13...1,3325,10/19/15 01:00:13,9.139,,,,,10/19/2015,11213
c..10.19.15....01.30.13...1,3326,10/19/15 01:30:13,9.213,,,,,10/19/2015,14213
c..10.19.15....02.00.13...1,3327,10/19/15 02:00:13,9.188,,,,,10/19/2015,21213
c..10.19.15....02.30.13...1,3328,10/19/15 02:30:13,9.114,,,,,10/19/2015,24213
c..10.19.15....03.00.13...1,3329,10/19/15 03:00:13,9.163,,,,,10/19/2015,31213
c..10.19.15....03.30.13...1,3330,10/19/15 03:30:13,9.188,,,,,10/19/2015,34213
c..10.19.15....04.00.13...1,3331,10/19/15 04:00:13,9.213,,,,,10/19/2015,41213
c..10.19.15....04.30.13...1,3332,10/19/15 04:30:13,9.188,,,,,10/19/2015,44213
c..10.19.15....05.00.13...1,3333,10/19/15 05:00:13,9.238,,,,,10/19/2015,51213
c..10.19.15....05.30.13...1,3334,10/19/15 05:30:13,9.139,,,,,10/19/2015,54213
c..10.19.15....06.00.13...1,3335,10/19/15 06:00:13,9.139,,,,,10/19/2015,61213
c..10.19.15....06.30.13...1,3336,10/19/15 06:30:13,9.089,,,,,10/19/2015,64213
c..10.19.15....07.00.13...1,3337,10/19/15 07:00:13,9.089,,,,,10/19/2015,71213
c..10.19.15....07.30.13...1,3338,10/19/15 07:30:13,9.139,,,,,10/19/2015,74213
c..10.19.15....08.00.13...1,3339,10/19/15 08:00:13,9.089,,,,,10/19/2015,81213
c..10.19.15....08.30.13...1,3340,10/19/15 08:30:13,9.064,,,,,10/19/2015,84213
c..10.19.15....09.00.13...1,3341,10/19/15 09:00:13,9.015,,,,,10/19/2015,91213
c..10.19.15....09.30.13...1,3342,10/19/15 09:30:13,8.941,,,,,10/19/2015,94213
c..10.19.15....10.00.13...1,3343,10/19/15 10:00:13,8.99,,,,,10/19/2015,101213
c..10.19.15....10.30.13...1,3344,10/19/15 10:30:13,8.916,,,,,10/19/2015,104213
c..10.19.15....11.00.13...1,3345,10/19/15 11:00:13,8.866,,,,,10/19/2015,111213
c..10.19.15....11.30.13...1,3346,10/19/15 11:30:13,8.841,,,,,10/19/2015,114213
c..10.20.15....12.00.13..,3347,10/20/15 12:00:13,8.841,,,,,10/20/2015,120013
c..10.20.15....12.30.13..,3348,10/20/15 12:30:13,8.841,,,,,10/20/2015,123013
c..10.20.15....01.00.13..,3349,10/20/15 01:00:13,8.841,,,,,10/20/2015,10013
c..10.20.15....01.30.13..,3350,10/20/15 01:30:13,8.817,,,,,10/20/2015,13013
c..10.20.15....02.00.13..,3351,10/20/15 02:00:13,8.817,,,,,10/20/2015,20013
c..10.20.15....02.30.13..,3352,10/20/15 02:30:13,8.817,,,,,10/20/2015,23013
c..10.20.15....03.00.13..,3353,10/20/15 03:00:13,8.792,,,,,10/20/2015,30013
c..10.20.15....03.30.13..,3354,10/20/15 03:30:13,8.767,,,,,10/20/2015,33013
c..10.20.15....04.00.13..,3355,10/20/15 04:00:13,8.767,,,,,10/20/2015,40013
c..10.20.15....04.30.13..,3356,10/20/15 04:30:13,8.668,,,,,10/20/2015,43013
c..10.20.15....05.00.13..,3357,10/20/15 05:00:13,8.717,,,,,10/20/2015,50013
c..10.20.15....05.30.13..,3358,10/20/15 05:30:13,8.717,,,,,10/20/2015,53013
c..10.20.15....06.00.13..,3359,10/20/15 06:00:13,8.693,,,,,10/20/2015,60013
c..10.20.15....06.30.13..,3360,10/20/15 06:30:13,8.693,,,,,10/20/2015,63013
c..10.20.15....07.00.13..,3361,10/20/15 07:00:13,8.693,,,,,10/20/2015,70013
c..10.20.15....07.30.13..,3362,10/20/15 07:30:13,8.668,,,,,10/20/2015,73013
c..10.20.15....08.00.13..,3363,10/20/15 08:00:13,8.643,,,,,10/20/2015,80013
c..10.20.15....08.30.13..,3364,10/20/15 08:30:13,8.643,,,,,10/20/2015,83013
c..10.20.15....09.00.13..,3365,10/20/15 09:00:13,8.643,,,,,10/20/2015,90013
c..10.20.15....09.30.13..,3366,10/20/15 09:30:13,8.693,,,,,10/20/2015,93013
c..10.20.15....10.00.13..,3367,10/20/15 10:00:13,8.717,,,,,10/20/2015,100013
c..10.20.15....10.30.13..,3368,10/20/15 10:30:13,8.717,,,,,10/20/2015,103013
c..10.20.15....11.00.13..,3369,10/20/15 11:00:13,8.717,,,,,10/20/2015,110013
c..10.20.15....11.30.13..,3370,10/20/15 11:30:13,8.717,,,,,10/20/2015,113013
c..10.20.15....12.00.13...1,3371,10/20/15 12:00:13,8.817,,,,,10/20/2015,121213
c..10.20.15....12.30.13...1,3372,10/20/15 12:30:13,8.99,,,,,10/20/2015,124213
c..10.20.15....01.00.13...1,3373,10/20/15 01:00:13,9.139,,,,,10/20/2015,11213
c..10.20.15....01.30.13...1,3374,10/20/15 01:30:13,9.04,,,,,10/20/2015,14213
c..10.20.15....02.00.13...1,3375,10/20/15 02:00:13,9.015,,,,,10/20/2015,21213
c..10.20.15....02.30.13...1,3376,10/20/15 02:30:13,9.089,,,,,10/20/2015,24213
c..10.20.15....03.00.13...1,3377,10/20/15 03:00:13,9.114,,,,,10/20/2015,31213
c..10.20.15....03.30.13...1,3378,10/20/15 03:30:13,9.114,,,,,10/20/2015,34213
c..10.20.15....04.00.13...1,3379,10/20/15 04:00:13,8.965,,,,,10/20/2015,41213
c..10.20.15....04.30.13...1,3380,10/20/15 04:30:13,8.965,,,,,10/20/2015,44213
c..10.20.15....05.00.13...1,3381,10/20/15 05:00:13,8.965,,,,,10/20/2015,51213
c..10.20.15....05.30.13...1,3382,10/20/15 05:30:13,8.767,,,,,10/20/2015,54213
c..10.20.15....06.00.13...1,3383,10/20/15 06:00:13,8.693,,,,,10/20/2015,61213
c..10.20.15....06.30.13...1,3384,10/20/15 06:30:13,8.668,,,,,10/20/2015,64213
c..10.20.15....07.00.13...1,3385,10/20/15 07:00:13,8.668,,,,,10/20/2015,71213
c..10.20.15....07.30.13...1,3386,10/20/15 07:30:13,8.643,,,,,10/20/2015,74213
c..10.20.15....08.00.13...1,3387,10/20/15 08:00:13,8.643,,,,,10/20/2015,81213
c..10.20.15....08.30.13...1,3388,10/20/15 08:30:13,8.618,,,,,10/20/2015,84213
c..10.20.15....09.00.13...1,3389,10/20/15 09:00:13,8.618,,,,,10/20/2015,91213
c..10.20.15....09.30.13...1,3390,10/20/15 09:30:13,8.618,,,,,10/20/2015,94213
c..10.20.15....10.00.13...1,3391,10/20/15 10:00:13,8.618,,,,,10/20/2015,101213
c..10.20.15....10.30.13...1,3392,10/20/15 10:30:13,8.593,,,,,10/20/2015,104213
c..10.20.15....11.00.13...1,3393,10/20/15 11:00:13,8.593,,,,,10/20/2015,111213
c..10.20.15....11.30.13...1,3394,10/20/15 11:30:13,8.568,,,,,10/20/2015,114213
c..10.21.15....12.00.13..,3395,10/21/15 12:00:13,8.543,,,,,10/21/2015,120013
c..10.21.15....12.30.13..,3396,10/21/15 12:30:13,8.519,,,,,10/21/2015,123013
c..10.21.15....01.00.13..,3397,10/21/15 01:00:13,8.519,,,,,10/21/2015,10013
c..10.21.15....01.30.13..,3398,10/21/15 01:30:13,8.519,,,,,10/21/2015,13013
c..10.21.15....02.00.13..,3399,10/21/15 02:00:13,8.519,,,,,10/21/2015,20013
